26 832 5560 5690 5438 5551 5730 5841 5457 5592 5319 5432 5392 5523 5421 5577 5401 5527 5284 5407 5379 5517 5328 5453 5255 5369 5278 5399 5119 5223 5238 5385 5183 5298 5181 5301 5249 5370 5227 5373 5153 5263 5177 5293 5009 5146 5149 5280 5135 5245 5071 5215 5003 5101 5011 5157 5054 5170 5062 5205 4980 5085 4971 5071 4933 5046 
27 864 5756 5871 5613 5777 5913 6031 5647 5786 5530 5639 5579 5701 5631 5738 5577 5694 5455 5609 5565 5682 5521 5664 5449 5561 5446 5605 5294 5417 5430 5564 5349 5474 5365 5488 5428 5539 5425 5549 5326 5444 5346 5476 5203 5327 5350 5471 5313 5421 5272 5389 5158 5288 5215 5361 5217 5356 5266 5381 5139 5274 5132 5253 5103 5227 
28 896 6031 6194 5904 6035 6162 6302 5916 6068 5752 5877 5839 5956 5814 5953 5778 5938 5713 5853 5780 5930 5740 5879 5641 5809 5686 5839 5502 5651 5643 5781 5585 5768 5602 5725 5676 5803 5635 5756 5535 5669 5594 5711 5421 5557 5569 5709 5523 5639 5526 5649 5400 5531 5458 5586 5423 5555 5478 5619 5356 5510 5358 5491 5304 5435 
29 928 6258 6400 6119 6252 6366 6484 6158 6305 5986 6126 6056 6193 6044 6173 6016 6139 5950 6093 6009 6165 5965 6092 5897 6009 5919 6052 5748 5881 5861 6003 5847 5974 5806 5928 5873 5997 5849 5980 5740 5889 5790 5899 5657 5781 5772 5884 5735 5861 5702 5835 5605 5736 5638 5743 5617 5750 5684 5825 5587 5693 5541 5653 5491 5602 
30 960 6449 6562 6305 6421 6558 6664 6377 6499 6188 6320 6269 6380 6232 6345 6192 6337 6171 6291 6221 6339 6143 6274 6078 6185 6102 6220 5951 6066 6058 6190 6034 6148 5976 6113 6050 6179 6048 6184 5942 6047 5972 6086 5850 5978 5934 6080 5922 6042 5911 6023 5788 5916 5805 5905 5825 5932 5887 6003 5758 5908 5713 5817 5660 5776 
31 992 6614 6722 6482 6604 6718 6876 6566 6692 6374 6490 6439 6576 6419 6531 6389 6504 6358 6482 6403 6534 6323 6460 6250 6362 6266 6407 6127 6265 6280 6392 6204 6344 6175 6302 6229 6350 6236 6378 6106 6224 6162 6282 6030 6154 6139 6260 6098 6212 6082 6210 5984 6131 5957 6075 5982 6113 6070 6204 5963 6086 5869 5991 5839 5967 
32 1024 6862 7014 6769 6885 7013 7161 6794 6969 6620 6756 6671 6810 6605 6759 6644 6798 6568 6716 6640 6794 6572 6697 6483 6619 6473 6602 6370 6504 6533 6658 6451 6577 6402 6571 6429 6560 6474 6598 6339 6461 6385 6514 6258 6396 6377 6507 6289 6402 6285 6441 6241 6391 6175 6308 6215 6354 6277 6415 6149 6295 6079 6221 6044 6180 
33 1056 7101 7227 6979 7099 7237 7352 7028 7152 6812 6959 6879 6997 6832 6961 6859 7021 6778 6927 6861 6968 6790 6908 6681 6819 6679 6796 6556 6692 6747 6881 6675 6808 6623 6749 6647 6784 6653 6777 6520 6655 6585 6708 6468 6592 6576 6679 6478 6609 6526 6630 6462 6583 6384 6493 6418 6540 6470 6594 6368 6491 6293 6409 6255 6373 
34 1088 7279 7386 7148 7277 7429 7530 7229 7344 7024 7156 7057 7165 7047 7184 7069 7210 7005 7116 7023 7141 6971 7095 6874 6997 6866 6991 6745 6853 6938 7075 6868 6986 6807 6915 6848 6957 6826 6950 6722 6832 6768 6887 6638 6772 6734 6863 6668 6792 6683 6822 6634 6763 6569 6670 6589 6711 6660 6790 6544 6672 6465 6580 6425 6527 
35 1120 7444 7563 7376 7484 7590 7719 7412 7542 7204 7320 7215 7359 7241 7381 7256 7400 7163 7301 7193 7331 7142 7284 7060 7183 7042 7185 6910 7030 7133 7273 7041 7179 6985 7094 7006 7125 7016 7128 6906 7010 6940 7052 6828 6946 6916 7062 6852 6981 6891 7029 6819 6926 6729 6854 6772 6895 6856 6965 6724 6839 6636 6739 6583 6700 
36 1152 7712 7882 7583 7744 7839 7967 7622 7767 7393 7553 7468 7609 7506 7645 7470 7620 7388 7545 7431 7575 7384 7541 7292 7448 7271 7391 7122 7249 7354 7509 7285 7444 7213 7345 7259 7403 7215 7391 7128 7264 7160 7275 7066 7174 7172 7318 7101 7223 7096 7233 7003 7134 6947 7087 6992 7106 7086 7199 6950 7073 6851 6987 6801 6944 
37 1184 7963 8111 7840 7971 8050 8160 7821 7982 7649 7774 7704 7836 7713 7852 7683 7814 7642 7770 7675 7827 7614 7724 7520 7650 7453 7603 7304 7434 7565 7707 7516 7632 7425 7529 7476 7597 7460 7573 7316 7436 7361 7488 7266 7420 7396 7504 7312 7426 7310 7416 7206 7320 7138 7254 7167 7295 7295 7404 7157 7281 7056 7170 7002 7136 
38 1216 8185 8294 8050 8187 8232 8357 8035 8167 7844 7978 7893 8040 7907 8061 7870 8011 7839 7961 7886 8013 7787 7917 7736 7838 7681 7798 7490 7605 7765 7882 7690 7809 7622 7729 7658 7791 7637 7747 7500 7616 7535 7665 7472 7586 7560 7686 7494 7611 7468 7582 7397 7498 7306 7421 7352 7464 7462 7570 7348 7460 7226 7348 7189 7304 
39 1248 8355 8519 8264 8390 8424 8539 8247 8360 8044 8148 8088 8223 8128 8254 8074 8205 8022 8144 8070 8210 7974 8094 7899 8022 7863 8002 7667 7815 7953 8076 7862 8002 7785 7915 7869 7992 7815 7926 7673 7804 7733 7872 7652 7786 7733 7860 7665 7794 7632 7758 7549 7696 7475 7603 7528 7639 7628 7743 7529 7644 7411 7521 7366 7473 
40 1280 8589 8746 8463 8613 8662 8799 8452 8600 8284 8416 8290 8461 8333 8480 8271 8430 8215 8370 8284 8454 8191 8346 8149 8285 8098 8206 7928 8101 8170 8336 8080 8230 8027 8177 8131 8288 8063 8189 7892 8057 7966 8135 7871 8023 7955 8084 7874 8015 7903 8033 7810 7931 7697 7842 7729 7846 7848 7986 7728 7864 7632 7761 7599 7725 
41 1312 8796 8940 8675 8809 8882 9017 8657 8778 8498 8630 8551 8685 8530 8659 8513 8646 8462 8608 8517 8653 8405 8525 8373 8476 8282 8400 8180 8293 8394 8520 8324 8447 8248 8375 8344 8485 8260 8369 8152 8275 8193 8304 8109 8227 8139 8280 8105 8236 8105 8218 8009 8138 7903 8055 7925 8045 8063 8169 7946 8065 7834 7944 7782 7889 
42 1344 9003 9129 8882 9006 9072 9191 8844 8986 8712 8810 8736 8878 8709 8820 8716 8852 8673 8803 8704 8839 8592 8729 8560 8678 8494 8600 8355 8469 8576 8688 8502 8640 8426 8537 8534 8661 8458 8553 8333 8460 8364 8506 8308 8444 8331 8450 8296 8407 8272 8388 8200 8317 8111 8223 8116 8262 8229 8343 8147 8250 8017 8123 7962 8084 
43 1376 9199 9345 9068 9178 9250 9397 9060 9174 8869 8980 8940 9044 8878 8998 8906 9022 8860 8975 8894 9015 8788 8906 8731 8898 8648 8784 8524 8645 8739 8890 8708 8822 8617 8735 8714 8835 8602 8720 8534 8672 8559 8706 8502 8621 8498 8619 8487 8609 8440 8567 8368 8491 8302 8438 8314 8443 8409 8527 8299 8421 8202 8327 8143 8240 
44 1408 9421 9565 9266 9404 9518 9669 9304 9439 9105 9256 9170 9295 9079 9209 9141 9277 9060 9211 9109 9281 9019 9148 9014 9154 8890 9024 8784 8921 8981 9119 8965 9097 8807 8965 8914 9059 8794 8925 8791 8942 8771 8893 8708 8855 8716 8848 8680 8803 8718 8829 8596 8725 8527 8636 8536 8700 8602 8778 8494 8635 8417 8546 8355 8469 
45 1440 9614 9740 9474 9612 9751 9911 9491 9633 9337 9459 9375 9504 9310 9429 9382 9502 9275 9385 9349 9485 9242 9357 9228 9339 9135 9234 9021 9139 9176 9288 9184 9301 9038 9180 9147 9260 8984 9103 9015 9133 8946 9080 8930 9034 8912 9036 8856 8973 8917 9054 8793 8908 8692 8813 8755 8887 8846 8960 8690 8815 8611 8714 8570 8687 
46 1472 9789 9917 9663 9795 9972 10086 9696 9841 9508 9608 9570 9702 9496 9629 9559 9715 9464 9572 9542 9689 9408 9540 9402 9549 9320 9434 9207 9325 9353 9513 9352 9472 9243 9359 9317 9424 9161 9279 9203 9317 9144 9264 9099 9222 9094 9202 9046 9164 9112 9230 8977 9112 8864 8990 8954 9086 9028 9162 8888 9011 8770 8896 8741 8864 
47 1504 9983 10133 9843 9990 10143 10290 9920 10045 9667 9797 9759 9877 9691 9817 9767 9873 9624 9733 9739 9858 9599 9730 9606 9743 9497 9597 9387 9493 9561 9697 9525 9652 9412 9538 9470 9591 9343 9483 9389 9510 9324 9447 9273 9394 9262 9386 9215 9329 9314 9418 9168 9291 9042 9185 9139 9254 9217 9355 9073 9190 8954 9077 8934 9069 
48 1536 10234 10355 10073 10192 10386 10560 10143 10307 9879 10012 10008 10180 9919 10043 10034 10172 9800 9956 9974 10106 9813 9952 9844 10002 9726 9887 9620 9749 9804 9945 9761 9881 9603 9723 9677 9839 9570 9722 9639 9779 9562 9695 9476 9616 9476 9595 9452 9580 9510 9639 9391 9517 9285 9445 9323 9462 9439 9580 9324 9466 9188 9320 9159 9296 
49 1568 10433 10564 10271 10404 10626 10781 10399 10528 10081 10228 10251 10391 10127 10260 10249 10390 10049 10168 10170 10303 10034 10163 10070 10191 9960 10098 9827 9979 10013 10159 9949 10097 9778 9897 9906 10032 9781 9922 9837 9972 9772 9883 9672 9835 9685 9809 9637 9755 9700 9805 9578 9713 9507 9621 9554 9681 9653 9762 9526 9645 9401 9529 9361 9477 
50 1600 10614 10761 10458 10584 10835 10946 10590 10708 10274 10387 10451 10580 10313 10440 10441 10576 10216 10349 10363 10496 10229 10338 10243 10354 10157 10255 10038 10161 10214 10322 10155 10286 9947 10092 10085 10230 9982 10114 10026 10151 9940 10066 9891 10000 9881 10017 9814 9966 9856 9972 9765 9870 9679 9799 9736 9864 9817 9929 9717 9851 9586 9709 9536 9667 
51 1632 10833 10960 10656 10779 11002 11145 10763 10876 10450 10556 10634 10765 10526 10670 10634 10742 10397 10517 10558 10671 10425 10555 10415 10562 10316 10444 10214 10381 10380 10508 10344 10462 10149 10250 10286 10411 10178 10297 10223 10349 10118 10240 10079 10188 10073 10188 10020 10139 10024 10144 9943 10071 9875 9993 9928 10054 9996 10103 9900 10019 9772 9917 9727 9849 
52 1664 11096 11254 10863 11037 11261 11391 10974 11122 10654 10827 10842 10977 10740 10902 10865 10990 10644 10782 10813 10950 10676 10820 10657 10776 10537 10663 10479 10606 10590 10744 10596 10734 10351 10479 10482 10640 10413 10568 10447 10594 10335 10472 10291 10437 10321 10456 10297 10419 10247 10366 10167 10297 10079 10204 10132 10272 10200 10341 10147 10265 10016 10174 9955 10122 
53 1696 11338 11474 11107 11221 11444 11558 11220 11346 10918 11064 11051 11193 10976 11103 11046 11155 10841 10984 11008 11128 10876 10984 10845 10970 10723 10871 10681 10807 10803 10911 10787 10952 10533 10657 10703 10819 10644 10767 10644 10754 10526 10647 10504 10622 10546 10679 10493 10603 10454 10572 10368 10485 10270 10417 10330 10454 10406 10541 10351 10477 10249 10411 10202 10318 
54 1728 11530 11646 11285 11420 11617 11729 11403 11525 11120 11258 11244 11359 11172 11276 11239 11362 11032 11168 11201 11308 11041 11162 11026 11149 10973 11078 10858 10966 10988 11114 11016 11143 10714 10865 10880 11003 10828 10936 10810 10926 10707 10855 10685 10811 10738 10851 10658 10772 10624 10748 10547 10665 10483 10597 10506 10620 10595 10736 10539 10650 10474 10588 10373 10481 
55 1760 11701 11829 11485 11625 11805 11920 11580 11712 11320 11459 11411 11571 11326 11453 11418 11529 11222 11343 11405 11522 11217 11318 11199 11342 11155 11266 11020 11155 11185 11292 11190 11331 10936 11054 11058 11179 10994 11118 10981 11091 10924 11049 10866 10998 10906 11010 10841 10965 10822 10948 10740 10839 10652 10787 10677 10799 10815 10942 10732 10831 10642 10752 10545 10667 
56 1792 11907 12077 11749 11861 12045 12176 11849 11995 11533 11680 11640 11778 11536 11699 11622 11799 11464 11590 11627 11757 11401 11553 11468 11618 11379 11546 11228 11396 11394 11515 11407 11559 11165 11306 11287 11456 11225 11349 11181 11322 11157 11296 11104 11226 11111 11252 11051 11184 11053 11193 10942 11076 10889 11020 10873 11008 11036 11173 10919 11045 10830 10955 10744 10884 
57 1824 12138 12269 11950 12081 12277 12388 12092 12213 11769 11897 11843 11980 11747 11885 11888 12001 11653 11803 11812 11937 11635 11751 11690 11823 11623 11738 11478 11613 11573 11689 11633 11792 11355 11492 11544 11659 11429 11544 11386 11521 11351 11465 11331 11446 11302 11424 11300 11434 11272 11388 11151 11261 11087 11230 11072 11175 11240 11377 11116 11232 11028 11135 10938 11058 
58 1856 12342 12440 12140 12258 12442 12570 12292 12429 11943 12062 12041 12172 11946 12065 12075 12209 11869 11987 11993 12100 11801 11910 11900 12037 11799 11905 11669 11799 11738 11876 11850 11984 11567 11667 11716 11833 11601 11724 11573 11683 11524 11639 11510 11647 11480 11592 11491 11590 11444 11563 11320 11430 11282 11409 11249 11371 11432 11554 11290 11400 11195 11314 11114 11211 
59 1888 12520 12635 12325 12442 12645 12770 12478 12589 12120 12244 12241 12354 12124 12252 12281 12420 12041 12163 12153 12285 11990 12104 12108 12238 11959 12073 11853 11964 11931 12048 12059 12194 11714 11848 11894 11987 11792 11901 11755 11874 11695 11815 11705 11817 11655 11760 11641 11766 11612 11722 11489 11638 11474 11585 11428 11548 11606 11708 11470 11598 11365 11463 11295 11410 
60 1920 12725 12851 12517 12657 12888 13010 12676 12842 12368 12539 12428 12557 12370 12504 12535 12704 12237 12382 12389 12522 12210 12351 12354 12495 12190 12321 12065 12254 12169 12301 12323 12470 11928 12053 12072 12232 11996 12133 11981 12128 11903 12025 11930 12063 11869 12018 11859 12016 11833 11949 11759 11886 11710 11827 11687 11841 11794 11920 11695 11822 11576 11718 11520 11656 
61 1952 12910 13044 12768 12912 13076 13228 12943 13062 12607 12728 12613 12758 12561 12691 12766 12881 12455 12567 12598 12750 12427 12553 12580 12694 12404 12543 12344 12468 12368 12526 12559 12679 12127 12248 12336 12450 12192 12310 12178 12330 12087 12203 12122 12275 12090 12211 12099 12226 12037 12151 11954 12088 11880 12022 11909 12008 11971 12103 11902 12012 11783 11890 11750 11862 
62 1984 13121 13243 13000 13117 13291 13427 13112 13232 12789 12928 12844 12955 12741 12866 12976 13076 12621 12744 12814 12945 12631 12755 12752 12872 12602 12723 12533 12639 12587 12710 12735 12856 12308 12419 12513 12629 12362 12485 12386 12504 12258 12373 12329 12446 12285 12398 12297 12436 12215 12335 12144 12267 12081 12207 12084 12205 12170 12295 12069 12186 11942 12058 11917 12045 
63 2016 13314 13411 13171 13297 13493 13615 13308 13433 12990 13115 13034 13191 12924 13036 13129 13238 12802 12949 13016 13148 12825 12936 12934 13050 12779 12920 12708 12827 12781 12904 12922 13038 12466 12583 12682 12798 12535 12680 12572 12686 12431 12552 12509 12623 12460 12578 12487 12611 12396 12511 12314 12437 12273 12377 12271 12406 12350 12477 12246 12360 12108 12223 12118 12250 
64 2048 13512 13689 13401 13530 13742 13894 13536 13660 13215 13345 13283 13429 13143 13324 13333 13479 13063 13228 13218 13334 13020 13149 13159 13331 13020 13166 12942 13110 13006 13123 13148 13267 12708 12824 12934 13080 12752 12895 12818 12961 12675 12810 12741 12868 12679 12815 12685 12816 12610 12733 12515 12649 12468 12600 12490 12619 12573 12706 12439 12608 12339 12464 12335 12463 
65 2080 13771 13886 13615 13740 13958 14095 13734 13848 13418 13528 13504 13643 13400 13516 13534 13706 13301 13403 13425 13539 13222 13337 13407 13549 13259 13379 13179 13293 13192 13329 13320 13456 12902 13032 13164 13284 12959 13106 13032 13155 12896 13012 12966 13087 12916 13028 12876 12988 12820 12938 12721 12840 12659 12777 12670 12785 12759 12906 12672 12791 12542 12674 12538 12658 
66 2112 13958 14084 13796 13934 14165 14281 13927 14058 13575 13727 13698 13817 13598 13734 13759 13889 13456 13563 13600 13721 13389 13511 13604 13742 13430 13541 13350 13462 13377 13487 13515 13639 13091 13218 13342 13451 13162 13279 13225 13349 13084 13213 13155 13278 13084 13200 13054 13167 12998 13132 12890 13040 12833 12944 12846 12965 12964 13074 12874 12996 12731 12857 12714 12829 
67 2144 14131 14255 13986 14102 14358 14499 14129 14263 13786 13902 13872 13978 13793 13900 13957 14080 13645 13758 13780 13906 13585 13716 13800 13938 13594 13718 13520 13647 13553 13667 13694 13806 13271 13396 13498 13630 13343 13473 13401 13541 13266 13392 13326 13437 13247 13360 13220 13339 13183 13290 13099 13226 12998 13116 13020 13125 13138 13251 13070 13186 12910 13018 12892 13006 
68 2176 14353 14542 14192 14345 14587 14741 14376 14542 13984 14170 14068 14225 14020 14180 14214 14356 13871 14000 14027 14178 13801 13932 14030 14165 13792 13913 13750 13890 13789 13920 13885 14068 13479 13619 13727 13857 13559 13696 13606 13779 13461 13571 13567 13671 13495 13633 13487 13621 13387 13533 13322 13456 13224 13353 13222 13357 13337 13439 13275 13415 13109 13241 13106 13249 
69 2208 14617 14759 14420 14549 14827 14962 14609 14733 14244 14349 14297 14453 14291 14395 14422 14546 14056 14176 14231 14334 13986 14137 14269 14381 13966 14095 13955 14089 13976 14088 14142 14287 13738 13874 13910 14022 13756 13864 13835 13982 13654 13763 13765 13879 13685 13823 13712 13823 13581 13732 13510 13656 13444 13589 13423 13574 13501 13606 13490 13625 13309 13465 13312 13445 
70 2240 14817 14952 14621 14735 15048 15198 14791 14910 14434 14585 14513 14659 14463 14598 14603 14713 14230 14341 14408 14527 14202 14310 14436 14568 14144 14265 14144 14253 14153 14276 14334 14455 13941 14074 14075 14195 13944 14060 14037 14161 13843 13990 13942 14050 13876 13990 13906 14028 13808 13951 13709 13841 13648 13763 13627 13747 13695 13802 13690 13812 13526 13625 13506 13610 
71 2272 15012 15128 14807 14916 15253 15366 14973 15082 14641 14775 14739 14851 14652 14771 14784 14885 14424 14570 14583 14711 14387 14512 14619 14743 14315 14459 14341 14445 14333 14492 14525 14650 14127 14237 14262 14376 14121 14267 14222 14349 14048 14157 14108 14204 14046 14176 14091 14217 14011 14123 13898 14001 13813 13969 13815 13961 13868 13982 13862 13974 13681 13799 13669 13785 
