23 736 4036 4151 3577 3676 3589 3698 3545 3650 4026 4137 3518 3607 3612 3712 3484 3594 4022 4132 3522 3611 3603 3708 3627 3718 4008 4123 3504 3595 3578 3694 3479 3580 3904 3993 3509 3601 3595 3704 3469 3570 3873 3976 3499 3591 3456 3561 3461 3566 3839 3948 
24 768 4231 4331 3741 3840 3773 3864 3717 3828 4223 4324 3680 3784 3780 3907 3659 3759 4198 4310 3678 3774 3794 3902 3787 3879 4190 4303 3685 3778 3775 3871 3653 3765 4078 4194 3672 3768 3781 3875 3634 3727 4068 4166 3660 3753 3648 3739 3641 3748 4017 4141 
25 800 4402 4495 3892 3985 3914 4021 3875 3976 4385 4482 3834 3941 3958 4058 3806 3893 4375 4476 3825 3923 3949 4051 3929 4033 4357 4467 3830 3931 3920 4035 3812 3898 4246 4349 3815 3919 3924 4028 3776 3866 4226 4318 3806 3913 3789 3883 3797 3886 4196 4296 
26 832 4575 4701 4040 4128 4068 4174 4022 4123 4564 4690 3990 4089 4108 4212 3946 4051 4545 4669 3970 4071 4101 4203 4080 4180 4535 4663 3980 4076 4082 4187 3954 4055 4413 4506 3965 4067 4075 4178 3912 4013 4369 4472 3960 4060 3929 4043 3934 4041 4343 4447 
27 864 4753 4872 4186 4277 4219 4324 4169 4271 4743 4851 4135 4236 4259 4355 4097 4198 4735 4847 4118 4220 4251 4343 4233 4334 4726 4841 4122 4224 4237 4336 4104 4206 4557 4679 4113 4214 4227 4332 4064 4165 4523 4656 4105 4206 4089 4196 4088 4189 4513 4648 
28 896 4946 5055 4345 4451 4396 4486 4338 4429 4919 5038 4305 4410 4424 4540 4264 4376 4922 5032 4299 4402 4416 4545 4403 4499 4907 5013 4291 4384 4409 4515 4270 4368 4786 4881 4294 4388 4405 4501 4229 4343 4734 4868 4279 4380 4261 4366 4256 4350 4723 4860 
29 928 5139 5237 4502 4594 4535 4632 4481 4573 5117 5223 4460 4554 4590 4689 4424 4513 5109 5218 4455 4550 4598 4695 4547 4641 5064 5186 4432 4530 4567 4673 4418 4505 4941 5045 4436 4539 4552 4661 4401 4488 4926 5024 4428 4523 4414 4511 4409 4492 4916 5020 
30 960 5310 5410 4657 4746 4679 4784 4619 4720 5289 5401 4606 4708 4737 4832 4561 4659 5281 5394 4601 4699 4749 4842 4699 4796 5246 5362 4578 4686 4721 4816 4552 4646 5095 5212 4587 4693 4710 4804 4537 4628 5081 5208 4573 4676 4560 4665 4542 4635 5076 5198 
31 992 5481 5583 4797 4897 4834 4935 4765 4869 5468 5554 4753 4859 4887 4988 4706 4807 5459 5546 4748 4851 4897 4997 4849 4934 5424 5527 4734 4825 4871 4963 4693 4790 5271 5390 4740 4830 4855 4959 4677 4772 5261 5383 4721 4818 4714 4809 4685 4779 5252 5376 
32 1024 5669 5782 4971 5064 5000 5115 4944 5049 5632 5754 4931 5022 5061 5144 4874 5004 5624 5735 4923 5011 5071 5174 4995 5093 5611 5720 4900 5000 5037 5132 4864 4974 5465 5569 4893 4994 5022 5126 4851 4948 5456 5575 4886 4983 4879 4969 4845 4936 5447 5542 
33 1056 5848 5961 5113 5212 5164 5260 5102 5203 5837 5939 5075 5173 5194 5289 5056 5148 5813 5919 5058 5167 5228 5316 5142 5233 5802 5914 5049 5151 5184 5285 5021 5110 5636 5747 5042 5145 5176 5278 4999 5088 5627 5726 5032 5138 5031 5121 4992 5072 5605 5711 
34 1088 6016 6122 5269 5361 5311 5413 5251 5350 6004 6118 5234 5321 5344 5445 5195 5287 5979 6094 5219 5316 5369 5455 5281 5378 5971 6087 5202 5304 5332 5436 5159 5253 5794 5895 5192 5300 5325 5429 5134 5227 5775 5881 5185 5294 5170 5264 5119 5220 5766 5870 
35 1120 6181 6275 5425 5520 5459 5561 5399 5508 6169 6260 5370 5476 5491 5579 5345 5448 6142 6256 5363 5462 5502 5590 5441 5528 6135 6249 5349 5457 5486 5570 5306 5406 5949 6075 5345 5453 5481 5566 5276 5374 5931 6053 5340 5446 5320 5425 5269 5367 5926 6047 
36 1152 6360 6475 5590 5691 5635 5725 5573 5669 6343 6463 5541 5650 5647 5770 5513 5602 6333 6446 5535 5645 5660 5765 5604 5707 6326 6425 5524 5623 5645 5752 5477 5584 6176 6285 5517 5616 5643 5737 5435 5538 6121 6244 5509 5602 5493 5585 5429 5526 6114 6227 
37 1184 6539 6649 5742 5836 5776 5877 5716 5813 6535 6637 5701 5787 5824 5912 5657 5756 6520 6630 5697 5783 5813 5904 5758 5853 6515 6625 5671 5765 5801 5897 5638 5725 6336 6438 5665 5761 5785 5889 5591 5692 6297 6408 5656 5755 5639 5733 5579 5674 6280 6387 
38 1216 6703 6814 5886 5980 5924 6027 5862 5964 6694 6800 5838 5937 5995 6092 5808 5901 6690 6796 5832 5926 5963 6070 5903 5992 6685 6792 5818 5919 5951 6064 5780 5872 6490 6611 5809 5915 5942 6059 5739 5831 6455 6565 5804 5906 5780 5884 5721 5817 6434 6544 
39 1248 6866 6961 6033 6134 6077 6183 6011 6107 6853 6948 5986 6093 6138 6225 5948 6043 6851 6944 5976 6077 6124 6212 6038 6136 6846 6937 5970 6068 6116 6208 5928 6015 6676 6785 5966 6061 6106 6197 5878 5980 6613 6729 5952 6052 5932 6038 5867 5968 6598 6717 
40 1280 7036 7148 6202 6294 6248 6337 6176 6284 7030 7131 6157 6268 6295 6407 6109 6213 7023 7111 6140 6259 6293 6403 6204 6296 7010 7107 6137 6240 6287 6381 6083 6174 6857 6978 6124 6231 6259 6351 6045 6140 6789 6912 6117 6211 6100 6201 6030 6121 6778 6870 
41 1312 7201 7303 6345 6447 6386 6490 6331 6426 7190 7292 6322 6414 6464 6555 6265 6354 7169 7273 6311 6393 6458 6551 6347 6446 7160 7266 6289 6376 6434 6517 6229 6314 7039 7127 6280 6372 6401 6498 6198 6291 6967 7087 6263 6362 6257 6347 6172 6271 6922 7049 
42 1344 7359 7458 6498 6606 6540 6640 6473 6586 7350 7452 6480 6577 6612 6702 6404 6500 7330 7436 6440 6541 6606 6698 6494 6596 7320 7428 6428 6533 6567 6670 6363 6458 7180 7281 6420 6521 6546 6648 6338 6433 7135 7242 6409 6515 6395 6485 6322 6422 7101 7210 
43 1376 7521 7611 6659 6754 6687 6773 6635 6733 7512 7598 6653 6746 6757 6835 6562 6661 7490 7582 6593 6692 6750 6829 6644 6739 7478 7568 6583 6684 6715 6814 6512 6614 7342 7448 6568 6680 6693 6780 6480 6592 7288 7393 6562 6674 6531 6632 6467 6581 7258 7365 
44 1408 7693 7841 6826 6934 6840 6941 6797 6888 7684 7801 6831 6919 6905 7004 6730 6849 7653 7785 6761 6870 6890 6981 6806 6907 7633 7754 6758 6866 6879 6963 6679 6785 7523 7645 6756 6861 6847 6957 6657 6766 7460 7577 6740 6837 6695 6807 6646 6745 7438 7544 
45 1440 7899 8016 6981 7078 6988 7091 6935 7030 7881 7998 6976 7072 7056 7147 6899 6990 7865 7973 6921 7011 7035 7123 6957 7052 7819 7927 6915 7007 7011 7118 6832 6911 7705 7814 6910 7003 7006 7112 6813 6901 7628 7746 6891 6997 6857 6947 6804 6895 7594 7716 
46 1472 8068 8159 7141 7249 7138 7253 7078 7185 8052 8148 7136 7241 7233 7337 7036 7139 8026 8123 7062 7173 7174 7281 7108 7209 7977 8098 7057 7168 7166 7268 6965 7058 7869 7985 7050 7162 7162 7264 6953 7048 7792 7907 7043 7157 6995 7099 6946 7042 7773 7891 
47 1504 8209 8309 7294 7386 7298 7410 7236 7333 8205 8297 7288 7382 7389 7492 7189 7287 8176 8284 7224 7325 7330 7424 7259 7350 8146 8240 7220 7319 7316 7418 7112 7213 8035 8139 7216 7315 7312 7414 7098 7201 7964 8080 7206 7309 7145 7257 7091 7197 7949 8059 
48 1536 8386 8490 7459 7553 7478 7573 7398 7497 8375 8481 7465 7569 7563 7668 7361 7467 8369 8467 7390 7511 7494 7603 7413 7520 8308 8419 7394 7495 7487 7597 7283 7401 8211 8324 7388 7491 7489 7593 7277 7375 8150 8267 7373 7463 7318 7438 7263 7358 8125 8222 
49 1568 8546 8667 7604 7693 7623 7728 7550 7651 8539 8650 7619 7711 7715 7816 7516 7616 8531 8639 7559 7659 7650 7744 7570 7672 8469 8575 7547 7640 7646 7740 7452 7538 8382 8473 7540 7636 7657 7751 7429 7525 8340 8453 7521 7632 7485 7577 7411 7504 8280 8392 
50 1600 8726 8832 7750 7850 7774 7867 7699 7798 8717 8820 7762 7861 7862 7956 7664 7763 8707 8812 7707 7805 7793 7881 7719 7816 8623 8749 7689 7792 7789 7877 7592 7682 8525 8633 7685 7783 7799 7887 7580 7676 8505 8617 7681 7777 7629 7735 7558 7660 8447 8555 
51 1632 8883 8984 7899 7996 7916 8013 7848 7947 8877 8979 7907 8004 8001 8088 7812 7907 8872 8968 7852 7948 7943 8033 7872 7958 8797 8904 7842 7934 7930 8020 7734 7830 8696 8806 7828 7928 7934 8024 7726 7824 8676 8791 7822 7924 7781 7871 7709 7803 8604 8721 
52 1664 9065 9170 8072 8170 8081 8182 8008 8093 9060 9157 8074 8181 8155 8261 7974 8073 9037 9133 8013 8127 8099 8206 8022 8127 8971 9080 7998 8117 8096 8202 7899 8026 8903 8995 8003 8122 8090 8193 7891 7985 8869 8972 7989 8086 7936 8029 7874 7963 8802 8910 
53 1696 9253 9356 8222 8310 8231 8326 8143 8248 9210 9319 8233 8317 8311 8413 8123 8209 9200 9312 8183 8287 8257 8346 8179 8269 9137 9239 8164 8242 8251 8342 8080 8174 9053 9141 8177 8265 8242 8336 8038 8133 9035 9129 8136 8237 8094 8188 8014 8101 8964 9058 
54 1728 9416 9518 8361 8451 8373 8486 8296 8391 9374 9499 8368 8457 8465 8567 8256 8358 9366 9484 8337 8428 8398 8514 8315 8411 9286 9390 8293 8389 8389 8501 8223 8323 9193 9308 8312 8404 8385 8497 8185 8275 9179 9290 8289 8383 8236 8332 8150 8252 9113 9218 
55 1760 9563 9679 8499 8603 8534 8627 8443 8529 9557 9666 8517 8618 8617 8719 8404 8500 9535 9634 8477 8573 8561 8652 8457 8545 9438 9548 8435 8542 8554 8646 8373 8468 9362 9470 8453 8560 8547 8635 8331 8425 9345 9460 8430 8538 8380 8490 8300 8397 9279 9386 
56 1792 9755 9861 8670 8758 8712 8823 8593 8687 9737 9847 8695 8788 8792 8890 8569 8666 9730 9834 8636 8731 8721 8831 8616 8712 9617 9728 8614 8723 8715 8827 8537 8623 9537 9662 8622 8727 8710 8797 8490 8595 9533 9644 8611 8700 8563 8677 8463 8550 9465 9588 
57 1824 9915 10015 8807 8887 8874 8965 8738 8822 9901 10009 8839 8932 8943 9044 8714 8811 9883 10000 8784 8868 8878 8978 8761 8850 9782 9876 8777 8862 8882 8970 8685 8765 9710 9823 8790 8883 8849 8947 8644 8742 9705 9813 8749 8858 8726 8816 8614 8693 9638 9749 
58 1856 10079 10185 8940 9033 9015 9121 8873 8982 10065 10175 8980 9077 9091 9188 8859 8966 10054 10159 8915 9015 9027 9127 8902 8998 9935 10039 8911 9009 9020 9111 8816 8916 9872 9983 8936 9027 8996 9100 8793 8895 9865 9975 8907 9005 8869 8956 8744 8843 9800 9895 
59 1888 10249 10349 9082 9188 9167 9258 9030 9120 10236 10338 9131 9223 9233 9325 9017 9114 10207 10312 9065 9172 9174 9262 9045 9136 10113 10227 9057 9166 9161 9252 8962 9056 10029 10150 9073 9184 9147 9246 8946 9043 10022 10145 9051 9158 9004 9104 8888 8988 9945 10046 
60 1920 10421 10533 9261 9376 9330 9438 9191 9310 10415 10523 9290 9380 9401 9503 9188 9277 10382 10505 9253 9347 9332 9449 9198 9305 10298 10418 9236 9328 9327 9419 9122 9229 10221 10345 9255 9352 9307 9392 9109 9204 10212 10317 9225 9324 9169 9266 9048 9147 10149 10274 
61 1952 10590 10705 9442 9536 9488 9566 9358 9451 10578 10699 9430 9523 9556 9652 9327 9424 10563 10677 9397 9502 9499 9581 9353 9447 10471 10570 9382 9485 9467 9562 9281 9372 10394 10499 9401 9509 9440 9537 9261 9351 10389 10495 9372 9470 9323 9406 9196 9283 10321 10432 
62 1984 10784 10887 9594 9680 9621 9721 9499 9591 10756 10871 9576 9668 9700 9787 9478 9572 10735 10866 9551 9650 9630 9725 9495 9587 10643 10741 9532 9638 9614 9715 9420 9503 10557 10672 9560 9656 9588 9696 9401 9493 10549 10666 9518 9622 9458 9558 9333 9428 10489 10597 
63 2016 10934 11047 9736 9826 9772 9869 9640 9737 10926 11027 9728 9817 9836 9929 9626 9711 10918 11025 9695 9798 9770 9863 9632 9716 10808 10905 9686 9794 9765 9857 9556 9647 10727 10851 9702 9805 9745 9851 9542 9638 10717 10845 9670 9766 9609 9708 9474 9564 10647 10765 
64 2048 11121 11235 9890 9994 9939 10050 9802 9914 11099 11209 9893 9988 9998 10104 9790 9877 11107 11216 9869 9969 9926 10032 9793 9887 10975 11085 9867 9954 9919 10007 9722 9820 10957 11058 9878 9978 9935 10039 9707 9799 10920 11038 9828 9932 9776 9878 9634 9742 10842 10962 
65 2080 11334 11441 10048 10153 10098 10194 9963 10050 11258 11381 10040 10140 10152 10245 9930 10016 11264 11411 10019 10118 10083 10180 9938 10027 11132 11242 10003 10112 10062 10169 9871 9959 11125 11231 10028 10124 10091 10186 9854 9942 11095 11198 9982 10088 9933 10025 9797 9883 11013 11116 
66 2112 11507 11630 10209 10299 10241 10329 10098 10190 11429 11557 10204 10290 10294 10382 10064 10156 11458 11582 10181 10274 10227 10317 10076 10164 11293 11435 10161 10265 10215 10304 10007 10093 11281 11415 10176 10270 10234 10325 9996 10080 11249 11373 10136 10242 10075 10173 9934 10023 11174 11273 
67 2144 11691 11790 10363 10460 10380 10467 10237 10358 11608 11720 10348 10439 10435 10538 10204 10318 11647 11760 10331 10431 10367 10452 10213 10331 11485 11620 10314 10420 10351 10445 10140 10228 11471 11590 10323 10426 10374 10460 10129 10220 11420 11546 10288 10399 10220 10308 10070 10160 11347 11449 
68 2176 11876 11990 10526 10627 10534 10650 10421 10512 11782 11906 10501 10596 10609 10712 10393 10489 11827 11946 10499 10588 10523 10622 10403 10508 11693 11824 10489 10578 10509 10605 10312 10401 11671 11786 10508 10612 10532 10641 10286 10381 11614 11727 10462 10567 10376 10476 10224 10340 11550 11698 
69 2208 12046 12151 10690 10772 10708 10808 10565 10658 11957 12067 10648 10747 10761 10869 10544 10648 12001 12108 10637 10740 10677 10789 10561 10652 11879 11982 10632 10726 10659 10778 10456 10540 11840 11972 10663 10751 10689 10795 10432 10518 11778 11897 10618 10720 10527 10618 10390 10483 11752 11866 
70 2240 12206 12310 10822 10909 10860 10959 10708 10807 12119 12228 10795 10888 10922 11019 10698 10790 12161 12270 10788 10882 10841 10951 10704 10798 12037 12143 10774 10876 10830 10943 10590 10680 12031 12134 10800 10895 10848 10955 10569 10664 11950 12060 10766 10858 10669 10770 10533 10636 11916 12022 
71 2272 12361 12461 10965 11057 11009 11121 10857 10949 12278 12386 10936 11037 11066 11167 10838 10929 12319 12422 10931 11033 10999 11091 10845 10938 12202 12304 10922 11025 10995 11086 10728 10815 12194 12294 10949 11044 11003 11096 10712 10811 12112 12223 10904 11008 10820 10936 10682 10783 12078 12182 
72 2304 12531 12651 11125 11232 11189 11290 11021 11123 12454 12565 11108 11202 11234 11318 10991 11077 12486 12594 11124 11226 11154 11246 11007 11101 12382 12489 11099 11189 11171 11273 10879 10971 12363 12478 11110 11212 11161 11266 10884 10997 12289 12403 11076 11170 11002 11109 10844 10940 12257 12380 
73 2336 12705 12844 11282 11366 11341 11433 11176 11275 12626 12732 11251 11339 11371 11456 11127 11223 12647 12753 11275 11362 11295 11387 11154 11248 12548 12665 11240 11333 11324 11420 11019 11109 12526 12633 11263 11343 11320 11415 11050 11135 12452 12554 11218 11312 11169 11262 10999 11095 12433 12538 
74 2368 12915 13031 11448 11526 11484 11582 11325 11422 12785 12898 11385 11498 11505 11598 11271 11365 12809 12931 11426 11514 11435 11546 11296 11398 12723 12831 11380 11484 11471 11573 11159 11255 12686 12801 11399 11502 11463 11565 11187 11282 12607 12715 11358 11472 11314 11393 11142 11241 12589 12691 
75 2400 13088 13196 11575 11657 11629 11722 11472 11563 12952 13061 11543 11634 11645 11734 11411 11512 12990 13129 11564 11642 11594 11689 11447 11536 12910 13020 11530 11629 11622 11708 11302 11404 12852 12982 11548 11638 11613 11704 11333 11430 12774 12881 11521 11617 11439 11551 11289 11389 12765 12868 
76 2432 13262 13392 11728 11841 11790 11891 11626 11724 13131 13251 11720 11823 11800 11895 11576 11666 13198 13313 11727 11829 11752 11838 11604 11706 13114 13226 11708 11794 11776 11866 11474 11584 13063 13170 11711 11805 11769 11862 11495 11596 12977 13104 11681 11776 11616 11713 11455 11542 12955 13073 
77 2464 13458 13578 11895 11986 11942 12026 11775 11858 13298 13417 11873 11959 11946 12030 11713 11803 13381 13502 11881 11966 11886 11975 11759 11851 13283 13403 11846 11941 11917 12015 11640 11736 13218 13321 11853 11945 11912 12007 11647 11742 13153 13256 11825 11917 11767 11851 11591 11690 13134 13239 
78 2496 13643 13757 12042 12128 12074 12185 11906 12001 13468 13611 12020 12117 12088 12189 11849 11934 13563 13665 12032 12122 12022 12126 11901 11997 13464 13584 11990 12099 12065 12168 11784 11872 13371 13491 11998 12104 12055 12164 11791 11876 13303 13425 11964 12066 11900 11999 11740 11832 13289 13399 
79 2528 13818 13936 12193 12277 12231 12338 12058 12160 13672 13793 12172 12265 12235 12348 11979 12074 13723 13833 12180 12272 12172 12278 12044 12145 13638 13749 12144 12245 12218 12328 11919 12009 13549 13661 12149 12256 12213 12322 11925 12018 13478 13597 12113 12215 12048 12153 11881 11984 13448 13571 
80 2560 14004 14150 12349 12467 12409 12507 12225 12320 13880 13993 12347 12451 12415 12530 12142 12243 13938 14057 12340 12445 12341 12460 12212 12308 13821 13967 12313 12401 12407 12501 12081 12179 13743 13854 12325 12413 12388 12474 12078 12175 13658 13782 12276 12396 12225 12342 12050 12151 13640 13761 
81 2592 14206 14319 12520 12624 12557 12641 12370 12453 14043 14156 12502 12614 12585 12679 12293 12382 14120 14227 12498 12587 12509 12612 12355 12442 14032 14144 12455 12550 12549 12637 12228 12324 13914 14025 12460 12554 12524 12617 12223 12312 13842 13961 12443 12524 12397 12479 12207 12301 13825 13946 
82 2624 14390 14524 12673 12774 12691 12790 12502 12598 14216 14338 12663 12758 12736 12827 12430 12523 14277 14379 12655 12752 12666 12762 12488 12588 14198 14309 12599 12696 12684 12784 12375 12460 14081 14178 12603 12720 12670 12766 12361 12446 14011 14131 12579 12688 12528 12628 12348 12435 14002 14124 
83 2656 14577 14684 12821 12917 12836 12924 12653 12740 14398 14531 12806 12909 12874 12968 12568 12669 14448 14547 12797 12898 12810 12896 12638 12729 14367 14497 12741 12838 12832 12918 12510 12610 14242 14347 12765 12864 12816 12900 12496 12593 14194 14305 12734 12830 12675 12770 12482 12582 14188 14298 
84 2688 14757 14881 12988 13108 12996 13096 12813 12914 14596 14707 12986 13092 13038 13128 12743 12852 14615 14732 12971 13067 12960 13052 12792 12886 14573 14694 12904 12996 12994 13090 12672 12784 14430 14551 12928 13041 12971 13068 12659 12748 14376 14538 12895 12984 12838 12935 12648 12735 14369 14518 
85 2720 14948 15077 13161 13267 13146 13236 12962 13053 14777 14875 13141 13245 13177 13272 12901 12992 14810 14907 13114 13228 13100 13204 12933 13036 14758 14859 13053 13150 13142 13229 12835 12927 14604 14718 13099 13197 13116 13210 12801 12907 14594 14701 13049 13135 12987 13075 12790 12880 14571 14679 
86 2752 15137 15250 13315 13430 13288 13392 13101 13201 14932 15047 13294 13410 13333 13436 13041 13139 14976 15092 13276 13402 13254 13352 13084 13177 14921 15012 13206 13306 13279 13373 12978 13058 14769 14865 13249 13373 13260 13359 12957 13048 14749 14849 13184 13280 13123 13218 12929 13029 14726 14842 
87 2784 15299 15413 13476 13573 13444 13542 13252 13345 15100 15228 13458 13562 13485 13573 13184 13287 15150 15257 13451 13558 13402 13508 13227 13322 15061 15194 13359 13449 13423 13525 13110 13209 14928 15035 13419 13531 13413 13515 13097 13191 14896 15007 13333 13434 13267 13369 13075 13169 14889 14995 
88 2816 15528 15636 13645 13741 13608 13708 13420 13518 15294 15422 13628 13713 13646 13735 13356 13469 15332 15436 13636 13736 13577 13668 13385 13478 15256 15383 13520 13615 13600 13689 13281 13393 15134 15268 13593 13700 13585 13678 13257 13354 15079 15236 13499 13582 13431 13537 13233 13339 15068 15222 
89 2848 15726 15837 13795 13893 13759 13842 13571 13654 15476 15583 13761 13866 13786 13877 13520 13620 15523 15625 13784 13887 13718 13811 13526 13624 15432 15539 13665 13765 13739 13836 13445 13531 15347 15455 13749 13859 13731 13821 13409 13497 15290 15407 13633 13718 13589 13673 13388 13474 15274 15392 
90 2880 15895 16001 13942 14042 13894 13994 13702 13785 15664 15771 13913 14017 13944 14054 13668 13751 15677 15802 13935 14038 13859 13963 13674 13759 15592 15699 13834 13921 13889 13981 13589 13676 15503 15607 13909 14011 13873 13977 13545 13636 15463 15569 13769 13871 13723 13817 13524 13616 15443 15548 
