37 1184 6854 7020 6520 6643 6997 7120 6411 6554 6949 7098 6559 6679 7045 7191 6443 6577 7048 7194 6473 6595 7137 7270 6544 6670 7138 7288 6590 6723 7227 7391 6604 6747 7279 7423 6627 6771 7319 7500 6647 6800 7356 7508 6686 6843 7368 7524 
38 1216 7038 7195 6655 6816 7147 7283 6568 6699 7111 7275 6691 6860 7203 7351 6599 6736 7207 7367 6607 6770 7282 7443 6684 6834 7301 7496 6735 6893 7403 7587 6759 6924 7435 7595 6784 6966 7516 7679 6814 6986 7523 7684 6855 7042 7543 7703 
39 1248 7210 7381 6828 6984 7295 7449 6711 6861 7287 7444 6872 7040 7363 7515 6750 6909 7380 7577 6782 6942 7456 7618 6846 7001 7509 7648 6905 7060 7599 7746 6937 7086 7607 7767 6980 7126 7691 7853 7000 7149 7701 7870 7055 7203 7715 7871 
40 1280 7470 7620 7057 7174 7579 7716 6957 7079 7533 7671 7101 7222 7602 7747 7002 7123 7642 7781 7018 7151 7678 7811 7073 7206 7730 7867 7129 7250 7818 7935 7150 7291 7838 7991 7197 7326 7951 8087 7205 7342 8014 8147 7273 7394 7958 8112 
41 1312 7632 7782 7187 7329 7728 7891 7096 7237 7683 7816 7234 7370 7760 7902 7136 7274 7797 7952 7164 7302 7825 7998 7223 7345 7887 8030 7263 7407 7947 8092 7304 7437 8003 8148 7338 7492 8100 8245 7355 7507 8160 8306 7410 7572 8125 8312 
42 1344 7795 7999 7346 7500 7903 8071 7252 7406 7828 8007 7382 7532 7914 8079 7287 7434 7971 8123 7314 7465 8010 8167 7358 7524 8042 8216 7419 7590 8105 8263 7449 7622 8161 8361 7504 7658 8260 8437 7519 7706 8322 8495 7585 7750 8325 8509 
43 1376 8011 8168 7512 7675 8083 8224 7418 7594 8019 8199 7544 7722 8091 8242 7446 7603 8136 8302 7478 7633 8179 8346 7536 7718 8229 8398 7602 7764 8275 8436 7634 7802 8373 8513 7670 7827 8454 8622 7719 7856 8508 8644 7763 7887 8521 8655 
44 1408 8279 8405 7733 7886 8352 8481 7677 7810 8299 8429 7789 7918 8368 8517 7689 7815 8400 8549 7741 7874 8413 8554 7781 7914 8469 8589 7821 7942 8492 8654 7861 7990 8596 8745 7885 8010 8676 8801 7937 8096 8724 8848 7957 8082 8772 8906 
45 1440 8421 8555 7899 8028 8493 8637 7822 7946 8453 8575 7931 8070 8529 8662 7832 7967 8564 8708 7890 8017 8570 8719 7926 8041 8604 8782 7954 8097 8667 8818 8002 8136 8757 8926 8022 8157 8813 8968 8108 8254 8861 9013 8094 8231 8922 9077 
46 1472 8571 8741 8040 8192 8650 8821 7966 8114 8587 8773 8086 8224 8677 8853 7986 8126 8720 8869 8029 8180 8731 8885 8053 8204 8794 8967 8112 8271 8830 8987 8148 8322 8938 9117 8169 8334 8981 9189 8266 8435 9026 9221 8243 8419 9090 9273 
47 1504 8754 8905 8205 8363 8836 9009 8127 8285 8786 8941 8236 8411 8868 9052 8139 8299 8881 9070 8193 8344 8897 9073 8216 8406 8980 9139 8283 8460 8999 9190 8335 8485 9129 9270 8347 8506 9201 9335 8447 8582 9235 9370 8431 8588 9292 9433 
48 1536 8998 9121 8442 8576 9091 9250 8376 8507 9039 9193 8486 8628 9140 9277 8386 8536 9160 9285 8430 8564 9204 9321 8482 8616 9212 9371 8520 8648 9257 9389 8543 8692 9336 9485 8559 8705 9400 9545 8643 8764 9452 9582 8647 8777 9496 9635 
49 1568 9134 9303 8589 8714 9265 9390 8524 8651 9208 9357 8641 8783 9293 9437 8548 8684 9300 9449 8577 8701 9333 9488 8629 8765 9386 9538 8661 8801 9401 9564 8704 8842 9497 9648 8719 8884 9558 9740 8776 8908 9595 9754 8792 8943 9647 9846 
50 1600 9315 9498 8726 8897 9405 9594 8671 8812 9369 9537 8795 8958 9453 9622 8696 8841 9461 9642 8716 8868 9505 9682 8782 8933 9553 9737 8813 8986 9576 9741 8856 9038 9661 9845 8896 9061 9752 9933 8920 9114 9766 9953 8955 9131 9859 10046 
51 1632 9513 9685 8909 9080 9608 9767 8824 9000 9551 9698 8970 9130 9636 9812 8853 9010 9655 9820 8880 9044 9694 9843 8946 9121 9749 9902 8998 9178 9755 9930 9051 9200 9858 10022 9073 9234 9948 10112 9133 9273 9965 10133 9148 9294 10058 10201 
52 1664 9768 9889 9145 9286 9864 10001 9081 9230 9816 9945 9205 9330 9888 10013 9088 9218 9908 10049 9138 9270 9960 10081 9193 9319 9972 10097 9229 9362 10021 10149 9253 9398 10092 10253 9293 9427 10184 10325 9341 9458 10236 10361 9357 9494 10284 10421 
53 1696 9905 10064 9301 9435 10015 10164 9242 9378 9957 10122 9342 9476 10026 10167 9233 9358 10061 10204 9283 9410 10095 10254 9331 9464 10109 10258 9375 9507 10161 10326 9411 9554 10272 10432 9440 9594 10338 10510 9471 9601 10374 10542 9509 9673 10433 10588 
54 1728 10077 10241 9447 9593 10176 10342 9394 9542 10136 10301 9488 9645 10180 10357 9370 9506 10218 10377 9422 9569 10270 10445 9480 9633 10273 10465 9521 9697 10339 10529 9567 9729 10446 10625 9608 9794 10522 10677 9614 9803 10554 10737 9685 9859 10605 10765 
55 1760 10257 10410 9609 9750 10355 10519 9555 9698 10313 10466 9658 9814 10369 10527 9520 9676 10390 10578 9581 9727 10457 10630 9646 9810 10477 10636 9709 9876 10543 10701 9744 9888 10640 10802 9806 9942 10691 10829 9817 9976 10749 10897 9871 9999 10779 10961 
56 1792 10485 10637 9829 9954 10596 10753 9785 9918 10560 10697 9881 10018 10604 10757 9766 9894 10652 10785 9809 9943 10704 10857 9873 10002 10712 10845 9937 10082 10772 10905 9953 10090 10876 11016 10017 10142 10956 11094 10033 10158 11004 11134 10057 10194 11037 11155 
57 1824 10654 10809 9967 10097 10766 10911 9930 10062 10709 10861 10030 10163 10769 10936 9909 10031 10797 10953 9963 10083 10869 11036 10015 10143 10858 11015 10099 10225 10918 11074 10104 10260 11030 11197 10154 10285 11109 11280 10170 10316 11146 11331 10206 10365 11167 11351 
58 1856 10821 11005 10109 10275 10923 11098 10074 10214 10874 11053 10175 10330 10948 11115 10046 10182 10970 11122 10101 10246 11048 11226 10157 10310 11029 11186 10238 10410 11086 11246 10272 10434 11209 11380 10297 10474 11292 11480 10329 10514 11343 11508 10377 10534 11363 11532 
59 1888 11020 11175 10288 10445 11111 11285 10226 10384 11066 11227 10343 10506 11127 11293 10195 10346 11135 11302 10259 10409 11239 11419 10326 10495 11198 11355 10427 10592 11262 11422 10446 10613 11392 11537 10486 10633 11492 11646 10527 10675 11523 11649 10547 10693 11547 11682 
60 1920 11257 11416 10526 10658 11375 11512 10461 10586 11316 11464 10573 10746 11387 11544 10426 10554 11439 11560 10473 10626 11487 11628 10577 10730 11443 11588 10650 10770 11495 11648 10676 10814 11603 11732 10694 10822 11764 11885 10725 10856 11743 11872 10745 10878 11827 11960 
61 1952 11435 11573 10670 10788 11526 11674 10600 10738 11479 11599 10759 10893 11558 11706 10566 10703 11576 11728 10638 10768 11642 11804 10748 10862 11600 11785 10784 10933 11660 11822 10826 10964 11744 11904 10834 10976 11897 12083 10869 11020 11884 12048 10894 11046 11980 12121 
62 1984 11585 11772 10803 10958 11687 11860 10762 10890 11612 11784 10905 11073 11718 11880 10718 10842 11741 11896 10790 10918 11816 12000 10876 11039 11801 11981 10945 11125 11836 12004 10979 11149 11916 12124 10988 11165 12096 12244 11032 11189 12065 12232 11060 11245 12133 12304 
63 2016 11788 11941 10971 11127 11876 12031 10902 11065 11797 11966 11085 11243 11892 12051 10854 10991 11909 12089 10930 11105 12012 12181 11051 11212 11994 12152 11137 11280 12019 12199 11161 11323 12138 12310 11177 11330 12256 12436 11202 11352 12245 12417 11260 11421 12317 12467 
64 2048 12011 12148 11205 11353 12099 12220 11148 11269 12080 12212 11312 11457 12143 12288 11084 11209 12167 12312 11176 11297 12271 12392 11284 11413 12243 12364 11348 11485 12335 12468 11385 11502 12404 12540 11408 11541 12539 12692 11422 11549 12495 12620 11476 11597 12599 12728 
65 2080 12162 12325 11370 11521 12233 12398 11281 11442 12224 12379 11469 11609 12301 12439 11222 11367 12324 12482 11310 11450 12405 12584 11429 11544 12376 12532 11498 11629 12483 12651 11515 11642 12552 12707 11553 11700 12708 12863 11561 11721 12633 12800 11613 11755 12742 12904 
66 2112 12340 12512 11536 11669 12412 12588 11458 11593 12391 12576 11621 11786 12451 12628 11379 11529 12496 12668 11465 11625 12596 12796 11557 11714 12544 12704 11641 11810 12663 12813 11655 11822 12719 12906 11712 11866 12876 13024 11733 11902 12812 13016 11767 11934 12920 13113 
67 2144 12526 12666 11681 11843 12603 12771 11607 11734 12589 12726 11798 11941 12640 12793 11545 11680 12684 12834 11643 11791 12809 12984 11726 11892 12716 12883 11825 11971 12825 12988 11834 12000 12921 13093 11879 12012 13038 13208 11914 12064 13028 13220 11946 12096 13127 13329 
68 2176 12763 12892 11913 12050 12867 13002 11821 11942 12824 12952 12006 12134 12916 13036 11757 11874 12947 13092 11865 11994 13051 13176 11957 12087 12960 13101 12037 12162 13059 13196 12065 12194 13177 13328 12081 12214 13287 13408 12130 12262 13307 13461 12175 12298 13400 13537 
69 2208 12905 13082 12063 12205 13014 13159 11956 12105 12964 13107 12147 12281 13048 13216 11887 12023 13104 13251 12007 12146 13188 13346 12099 12235 13114 13269 12174 12317 13210 13355 12206 12346 13343 13475 12226 12376 13425 13567 12275 12417 13476 13653 12310 12459 13551 13729 
70 2240 13096 13248 12217 12366 13173 13352 12117 12270 13124 13308 12293 12462 13232 13384 12035 12186 13263 13449 12163 12311 13363 13529 12247 12402 13282 13453 12329 12495 13367 13541 12358 12522 13487 13665 12388 12550 13579 13754 12432 12606 13667 13826 12471 12624 13742 13887 
71 2272 13260 13441 12379 12553 13364 13548 12282 12427 13320 13460 12474 12637 13396 13598 12198 12333 13464 13610 12325 12479 13542 13687 12414 12565 13465 13624 12507 12671 13554 13715 12536 12684 13677 13827 12562 12712 13766 13937 12618 12769 13841 13979 12638 12780 13900 14057 
72 2304 13512 13633 12633 12762 13629 13758 12506 12634 13564 13689 12713 12834 13676 13810 12413 12542 13720 13843 12557 12694 13777 13899 12649 12782 13769 13897 12737 12866 13781 13927 12753 12894 13895 14048 12789 12923 14019 14172 12841 12970 14062 14199 12861 12994 14131 14272 
73 2336 13645 13811 12783 12906 13772 13933 12647 12800 13703 13852 12846 12979 13822 13965 12554 12699 13855 14002 12706 12847 13913 14093 12794 12924 13909 14061 12879 13009 13940 14105 12908 13039 14060 14206 12935 13071 14186 14338 12985 13119 14213 14369 13006 13149 14285 14435 
74 2368 13823 13978 12918 13058 13947 14108 12814 12954 13864 14024 12995 13146 13977 14124 12714 12886 14014 14188 12863 13002 14109 14260 12936 13098 14078 14256 13021 13186 14117 14281 13051 13206 14218 14412 13083 13242 14350 14501 13131 13286 14384 14566 13161 13319 14452 14618 
75 2400 13995 14145 13070 13222 14121 14280 12967 13104 14036 14198 13160 13320 14136 14301 12898 13029 14202 14365 13014 13166 14275 14428 13115 13257 14274 14418 13199 13339 14295 14457 13218 13360 14425 14572 13254 13387 14516 14687 13298 13443 14580 14732 13334 13468 14630 14781 
76 2432 14219 14356 13297 13410 14364 14496 13177 13302 14339 14484 13393 13522 14383 14542 13109 13246 14439 14573 13241 13386 14525 14654 13345 13486 14495 14626 13401 13535 14589 14718 13424 13558 14646 14798 13457 13595 14765 14908 13515 13630 14817 14931 13542 13676 14862 14999 
77 2464 14368 14529 13423 13557 14508 14667 13317 13464 14497 14641 13534 13659 14556 14697 13264 13435 14593 14747 13398 13541 14666 14831 13500 13633 14638 14789 13550 13677 14731 14894 13571 13716 14811 14985 13609 13739 14920 15070 13647 13786 14943 15126 13692 13838 15011 15175 
78 2496 14545 14698 13570 13710 14679 14847 13481 13618 14656 14810 13671 13819 14709 14879 13447 13590 14760 14927 13556 13694 14844 15036 13646 13803 14801 14963 13695 13878 14911 15071 13728 13898 15000 15164 13751 13918 15082 15255 13798 13968 15142 15311 13852 14025 15187 15356 
79 2528 14712 14890 13723 13887 14859 15015 13632 13771 14822 15012 13831 14007 14897 15042 13602 13764 14940 15122 13706 13883 15051 15202 13815 14011 14976 15148 13890 14026 15083 15258 13911 14092 15176 15332 13930 14079 15272 15427 13981 14119 15323 15478 14037 14177 15369 15528 
80 2560 14974 15115 13967 14109 15095 15219 13849 13976 15090 15231 14080 14209 15138 15271 13853 14009 15198 15319 13959 14097 15290 15415 14088 14222 15242 15379 14148 14265 15334 15459 14156 14281 15410 15555 14168 14303 15510 15651 14204 14333 15578 15699 14233 14353 15622 15759 
81 2592 15130 15302 14122 14251 15234 15395 13990 14128 15243 15385 14221 14339 15283 15449 14022 14173 15331 15482 14110 14235 15428 15587 14234 14368 15392 15550 14277 14402 15471 15635 14293 14427 15568 15721 14316 14454 15664 15832 14346 14485 15712 15863 14365 14514 15772 15943 
82 2624 15315 15475 14264 14397 15411 15595 14141 14289 15398 15559 14354 14509 15462 15640 14189 14309 15495 15672 14248 14381 15599 15779 14380 14546 15563 15720 14414 14601 15649 15807 14440 14609 15736 15912 14467 14637 15845 16017 14497 14685 15877 16040 14526 14701 15955 16132 
83 2656 15489 15659 14413 14566 15607 15777 14301 14446 15571 15731 14521 14684 15654 15806 14321 14466 15684 15841 14393 14563 15791 15954 14558 14702 15732 15897 14613 14750 15821 15982 14621 14759 15924 16083 14649 14790 16029 16183 14699 14843 16053 16207 14714 14870 16144 16305 
84 2688 15739 15871 14644 14798 15862 15992 14528 14653 15822 15952 14749 14889 15903 16031 14565 14693 15923 16048 14636 14777 16035 16164 14776 14913 15968 16112 14812 14941 16079 16244 14832 14969 16148 16284 14869 14993 16255 16388 14896 15021 16343 16476 14932 15053 16407 16557 
85 2720 15884 16077 14810 14972 16007 16147 14666 14793 15964 16121 14901 15024 16047 16196 14709 14852 16061 16213 14789 14921 16176 16367 14929 15059 16128 16285 14953 15078 16256 16425 14981 15119 16297 16444 15005 15151 16405 16561 15033 15190 16488 16666 15066 15223 16574 16737 
86 2752 16090 16248 14984 15137 16159 16348 14813 14954 16133 16296 15036 15209 16208 16384 14865 15001 16227 16398 14933 15073 16379 16536 15071 15233 16300 16484 15090 15277 16437 16625 15131 15293 16456 16629 15163 15337 16575 16745 15202 15361 16689 16826 15236 15405 16752 16912 
87 2784 16263 16436 15149 15306 16360 16503 14967 15109 16308 16485 15222 15372 16396 16556 15013 15162 16412 16572 15091 15239 16551 16694 15247 15410 16499 16662 15290 15437 16637 16775 15305 15448 16644 16782 15350 15520 16760 16906 15373 15538 16839 17000 15417 15556 16925 17088 
88 2816 16516 16665 15374 15505 16620 16761 15189 15317 16580 16705 15449 15577 16657 16818 15240 15365 16696 16842 15332 15469 16756 16907 15476 15613 16740 16894 15500 15645 16849 16974 15512 15669 16857 16998 15576 15701 17022 17166 15596 15718 17137 17274 15620 15753 17177 17307 
89 2848 16681 16811 15517 15640 16777 16913 15329 15477 16717 16892 15589 15719 16831 17001 15381 15549 16854 17046 15484 15614 16924 17075 15625 15754 16910 17066 15658 15807 16987 17149 15681 15827 17010 17173 15713 15845 17180 17354 15730 15879 17289 17454 15765 15926 17320 17467 
90 2880 16824 16986 15661 15806 16928 17114 15489 15637 16905 17068 15731 15911 17015 17206 15561 15709 17060 17218 15629 15777 17087 17270 15768 15927 17079 17234 15819 15999 17162 17319 15839 16027 17187 17371 15857 16015 17369 17563 15891 16039 17466 17631 15938 16099 17483 17656 
91 2912 17002 17155 15818 15984 17127 17279 15653 15798 17082 17255 15925 16071 17219 17370 15723 15899 17230 17407 15789 15931 17282 17444 15941 16116 17247 17435 16011 16149 17331 17501 16043 16207 17386 17556 16028 16170 17577 17730 16051 16222 17647 17800 16113 16264 17670 17853 
92 2944 17233 17367 16058 16183 17402 17555 15886 16035 17334 17475 16134 16271 17459 17595 15970 16095 17498 17619 16014 16140 17547 17679 16190 16331 17514 17635 16215 16351 17570 17715 16258 16389 17630 17763 16250 16375 17842 17997 16278 16408 17915 18036 16330 16451 17955 18088 
93 2976 17379 17542 16197 16334 17567 17714 16050 16194 17488 17653 16284 16407 17607 17735 16108 16254 17632 17783 16157 16291 17692 17873 16343 16464 17648 17805 16363 16496 17731 17910 16402 16540 17775 17951 16387 16518 18009 18167 16422 16577 18048 18209 16463 16625 18100 18246 
94 3008 17557 17699 16348 16495 17729 17888 16206 16359 17667 17819 16421 16572 17749 17924 16269 16419 17795 17980 16307 16439 17892 18044 16477 16640 17818 18004 16512 16676 17922 18092 16552 16712 17964 18132 16531 16709 18185 18356 16590 16760 18221 18388 16639 16797 18258 18448 
95 3040 17711 17876 16507 16645 17900 18047 16371 16510 17831 18001 16584 16727 17938 18115 16431 16589 17992 18160 16452 16612 18057 18220 16653 16796 18016 18177 16689 16836 18108 18257 16724 16879 18147 18318 16721 16857 18369 18540 16772 16916 18400 18565 16812 16963 18461 18631 
96 3072 17968 18128 16731 16853 18139 18288 16595 16720 18083 18224 16813 16941 18191 18328 16667 16785 18235 18368 16691 16814 18307 18444 16868 17001 18287 18428 16908 17037 18339 18476 16953 17082 18399 18532 16930 17049 18649 18786 16981 17125 18705 18827 17016 17139 18737 18863 
97 3104 18140 18308 16865 17009 18300 18447 16732 16893 18239 18392 16954 17093 18343 18503 16798 16946 18381 18533 16826 16978 18459 18618 17014 17151 18443 18585 17050 17186 18488 18673 17094 17232 18550 18699 17062 17207 18802 18967 17142 17282 18839 18999 17152 17321 18875 19040 
