35 1120 7125 7268 7283 7485 7033 7197 7211 7373 7484 7649 7400 7574 7397 7572 7412 7577 7348 7508 7418 7643 7558 7709 7678 7839 7848 8015 8228 8386 7897 8040 8236 8397 8097 8259 8264 8508 8657 8822 8424 8617 8758 8970 8581 8825 10014 10187 9156 9337 10115 10268 9470 9765 10329 10613 10316 10598 10975 11167 11129 11347 
36 1152 7444 7574 7639 7793 7309 7461 7450 7588 7779 7916 7740 7869 7791 7924 7752 7905 7648 7816 7759 7942 7827 7956 7960 8085 8195 8365 8516 8673 8211 8381 8613 8765 8424 8559 8577 8757 8965 9099 8788 8965 9082 9339 8924 9098 10419 10604 9544 9768 10463 10746 10025 10222 10869 11106 10884 11093 11249 11478 11605 11898 
37 1184 7588 7785 7805 7955 7473 7628 7600 7784 7929 8082 7882 8046 7938 8102 7917 8072 7831 8001 7954 8126 7969 8177 8097 8309 8377 8544 8687 8879 8393 8592 8777 8932 8571 8802 8769 8968 9117 9284 8977 9165 9352 9559 9110 9289 10616 10840 9781 9969 10758 10947 10234 10422 11119 11307 11105 11291 11490 11704 11910 12128 
38 1216 7799 7936 7969 8157 7640 7820 7800 7956 8094 8261 8059 8238 8116 8274 8086 8304 8019 8176 8141 8364 8196 8378 8321 8505 8558 8762 8892 9078 8606 8814 8947 9124 8815 8974 8981 9205 9296 9475 9177 9448 9572 9767 9301 9532 10854 11058 9984 10186 10974 11142 10436 10755 11319 11623 11306 11590 11719 11935 12144 12335 
39 1248 7948 8110 8169 8331 7834 8010 7970 8170 8275 8464 8251 8442 8289 8476 8318 8478 8188 8343 8377 8559 8390 8584 8517 8699 8774 8942 9091 9269 8832 9015 9139 9334 8986 9146 9217 9401 9487 9696 9465 9640 9779 9985 9545 9744 11070 11266 10198 10397 11154 11441 10767 11020 11635 11871 11603 11845 11948 12118 12351 12643 
40 1280 8203 8341 8469 8625 8167 8337 8347 8489 8610 8751 8580 8730 8621 8754 8588 8737 8505 8650 8662 8826 8701 8848 8876 9029 9078 9243 9395 9564 9090 9263 9471 9632 9286 9451 9511 9663 9891 10052 9933 10091 10059 10260 9961 10154 11377 11595 10569 10747 11703 11867 11264 11413 11999 12191 12029 12242 12344 12569 12913 13058 
41 1312 8355 8508 8640 8797 8352 8504 8502 8660 8763 8933 8742 8917 8766 8936 8749 8923 8673 8827 8844 9012 8860 9059 9042 9239 9255 9425 9578 9747 9276 9463 9649 9830 9464 9668 9675 9915 10068 10240 10105 10284 10278 10424 10166 10386 11611 11852 10760 10984 11881 12099 11426 11770 12204 12488 12256 12432 12582 12762 13072 13335 
42 1344 8523 8734 8810 8969 8516 8730 8672 8829 8945 9131 8931 9116 8952 9135 8939 9120 8839 9018 9026 9236 9071 9227 9254 9428 9443 9635 9764 9966 9476 9667 9842 10006 9683 9883 9927 10158 10252 10409 10299 10542 10438 10670 10411 10574 11872 12047 10996 11241 12111 12316 11785 11998 12504 12753 12446 12786 12778 13017 13352 13644 
43 1376 8749 8917 8982 9172 8743 8898 8842 9050 9149 9304 9133 9294 9150 9323 9132 9314 9033 9212 9248 9412 9239 9405 9441 9594 9647 9827 9978 10129 9680 9855 10019 10197 9895 10063 10171 10380 10423 10640 10554 10719 10685 10837 10586 10819 12059 12276 11253 11529 12328 12535 12013 12205 12769 12969 12801 13019 13032 13201 13656 13934 
44 1408 9030 9171 9379 9517 9041 9216 9232 9384 9390 9552 9391 9537 9430 9563 9463 9612 9366 9515 9516 9648 9510 9659 9703 9864 9987 10144 10290 10434 9991 10180 10385 10546 10207 10368 10497 10678 10846 11026 10948 11089 10929 11095 10972 11149 12448 12581 11745 11882 12732 12933 12433 12638 13208 13422 13221 13516 13456 13617 14164 14357 
45 1440 9183 9353 9529 9664 9231 9399 9396 9557 9566 9741 9552 9713 9576 9753 9624 9795 9527 9677 9662 9834 9673 9842 9877 10041 10157 10335 10446 10638 10192 10348 10559 10796 10380 10556 10691 10888 11043 11245 11102 11269 11107 11293 11161 11399 12595 12765 11894 12086 12947 13197 12650 12838 13437 13604 13532 13764 13629 13924 14369 14584 
46 1472 9367 9535 9677 9881 9412 9575 9580 9720 9754 9964 9725 9900 9765 9980 9808 10002 9690 9875 9847 10018 9854 10048 10053 10278 10347 10516 10651 10835 10360 10532 10809 10993 10569 10834 10907 11085 11257 11442 11282 11453 11311 11519 11412 11626 12781 12957 12110 12318 13209 13397 12858 13026 13618 13854 13778 14058 13936 14170 14596 14834 
47 1504 9547 9737 9894 10079 9587 9798 9732 9882 9979 10121 9912 10104 9997 10169 10016 10177 9887 10035 10032 10246 10060 10223 10291 10467 10531 10697 10849 11072 10544 10713 11005 11225 10847 11000 11097 11262 11456 11678 11465 11667 11534 11711 11638 11801 12970 13151 12331 12515 13410 13591 13039 13330 13866 14078 14072 14324 14182 14415 14849 15060 
48 1536 9939 10112 10245 10362 9943 10117 9981 10118 10227 10396 10249 10394 10255 10404 10341 10483 10135 10276 10361 10510 10351 10512 10637 10795 10897 11042 11228 11397 10909 11050 11324 11518 11241 11426 11445 11606 11851 12035 11810 11971 11898 12075 11985 12158 13313 13441 12785 13014 13793 14050 13639 13853 14305 14466 14480 14653 14653 14802 15235 15500 
49 1568 10126 10271 10375 10513 10132 10316 10130 10305 10408 10574 10414 10585 10416 10578 10496 10659 10290 10499 10522 10670 10524 10690 10810 10985 11057 11217 11409 11592 11062 11227 11530 11709 11438 11675 11618 11797 12051 12229 11983 12141 12087 12251 12172 12414 13453 13641 13028 13308 14062 14273 13866 14036 14478 14774 14666 14937 14818 15060 15513 15734 
50 1600 10288 10452 10525 10710 10328 10492 10317 10487 10588 10794 10597 10783 10591 10803 10679 10847 10511 10691 10684 10897 10707 10886 11001 11201 11231 11410 11607 11786 11239 11422 11721 11957 11693 11856 11809 11994 12242 12413 12155 12415 12266 12489 12426 12614 13653 13835 13322 13512 14285 14486 14049 14237 14787 15020 14949 15143 15073 15285 15751 16018 
51 1632 10467 10623 10722 10918 10513 10671 10500 10667 10807 10941 10799 10969 10817 10982 10859 11025 10704 10883 10915 11069 10898 11034 11213 11369 11425 11601 11800 11956 11435 11655 11970 12133 11870 12050 12006 12154 12425 12710 12429 12588 12506 12717 12627 12826 13852 14027 13524 13759 14498 14752 14250 14461 15035 15220 15155 15324 15297 15507 16030 16210 
52 1664 10785 10922 11033 11181 10789 10946 10778 10941 11041 11182 11068 11221 11193 11323 11176 11309 10981 11122 11190 11329 11209 11402 11489 11654 11814 11947 12093 12270 11818 11943 12341 12490 12218 12405 12365 12510 12889 13049 12805 12958 12932 13150 12977 13202 14265 14418 14020 14157 14959 15164 14801 15059 15490 15755 15623 15849 15766 16012 16461 16766 
53 1696 10934 11090 11193 11365 10963 11128 10954 11133 11196 11384 11233 11400 11335 11538 11330 11496 11135 11297 11341 11506 11415 11555 11666 11857 11960 12151 12282 12469 11957 12165 12502 12710 12418 12608 12523 12724 13061 13249 12971 13135 13162 13347 13215 13394 14433 14631 14169 14452 15177 15423 15072 15299 15768 15998 15861 16116 16025 16294 16779 16969 
54 1728 11104 11294 11377 11542 11140 11310 11148 11317 11396 11556 11416 11610 11550 11751 11513 11683 11314 11515 11519 11708 11567 11791 11871 12087 12164 12353 12483 12678 12178 12385 12722 12882 12621 12865 12738 12942 13261 13433 13147 13342 13360 13590 13407 13588 14643 14847 14468 14777 15437 15707 15320 15572 16016 16253 16131 16342 16306 16621 16990 17162 
55 1760 11312 11492 11554 11727 11322 11518 11331 11492 11568 11748 11623 11783 11763 11932 11695 11849 11533 11689 11720 11940 11804 12009 12102 12290 12365 12539 12690 12867 12399 12567 12896 13114 12877 13031 12956 13124 13445 13598 13356 13570 13603 13773 13603 13818 14860 15021 14789 15010 15728 15891 15584 15816 16265 16470 16355 16607 16633 16843 17182 17459 
56 1792 11642 11772 11914 12078 11654 11803 11555 11694 11886 12055 11921 12082 12062 12203 12033 12178 11766 11923 12045 12214 12154 12299 12385 12582 12684 12833 12970 13110 12704 12849 13267 13426 13241 13381 13285 13490 13805 13942 13727 13885 14009 14158 13992 14149 15155 15301 15134 15300 16172 16453 16010 16203 16744 16989 16862 17050 17156 17329 17705 17854 
57 1824 11785 11941 12091 12238 11815 11998 11706 11879 12067 12243 12094 12260 12216 12396 12190 12360 11937 12108 12226 12400 12311 12511 12595 12791 12846 13018 13123 13299 12864 13068 13439 13602 13393 13545 13502 13705 13954 14147 13899 14134 14171 14403 14161 14438 15313 15573 15313 15553 16466 16702 16217 16443 17002 17235 17070 17320 17341 17542 17866 18097 
58 1856 11959 12122 12250 12410 12010 12199 11891 12066 12258 12473 12274 12470 12408 12609 12374 12554 12121 12288 12413 12558 12529 12709 12806 12990 13034 13213 13318 13470 13080 13281 13614 13817 13557 13770 13719 13901 14161 14338 14152 14314 14419 14610 14451 14637 15588 15888 15567 15756 16716 16969 16462 16698 17247 17449 17332 17614 17554 17745 18109 18410 
59 1888 12135 12342 12423 12585 12211 12383 12079 12253 12487 12664 12484 12655 12622 12820 12567 12723 12300 12495 12570 12754 12728 12881 13004 13194 13226 13403 13482 13696 13296 13463 13830 13973 13782 13957 13913 14113 14352 14580 14327 14572 14622 14785 14649 14859 15900 16142 15769 15995 16982 17185 16711 16952 17463 17720 17627 17829 17762 17960 18425 18658 
60 1920 12500 12665 12685 12834 12452 12605 12369 12494 12776 12942 12741 12886 12948 13101 12825 12986 12640 12777 12925 13094 13144 13297 13280 13431 13548 13677 13796 13961 13752 13882 14112 14298 14146 14290 14176 14309 14733 14944 14724 14843 15012 15208 15019 15195 16388 16565 16157 16310 17444 17665 17137 17298 17936 18117 18101 18270 18272 18533 18955 19116 
61 1952 12681 12845 12852 13012 12617 12791 12507 12698 12955 13102 12899 13092 13113 13331 13003 13173 12789 12943 13107 13279 13310 13526 13446 13613 13690 13840 13974 14139 13894 14133 14313 14516 14302 14467 14321 14540 14956 15132 14856 15041 15224 15414 15208 15432 16578 16812 16322 16577 17678 17853 17310 17582 18129 18347 18285 18523 18550 18787 19128 19370 
62 1984 12857 13033 13027 13190 12805 12997 12711 12878 13117 13286 13105 13266 13343 13529 13185 13358 12971 13118 13301 13447 13542 13729 13627 13805 13858 14030 14153 14337 14145 14310 14528 14697 14483 14722 14552 14745 15146 15309 15055 15288 15430 15623 15445 15616 16824 17017 16591 16822 17881 18093 17596 17826 18365 18553 18546 18820 18800 19055 19387 19669 
63 2016 13050 13233 13205 13365 13009 13182 12890 13057 13300 13466 13278 13432 13541 13711 13370 13565 13131 13295 13459 13646 13741 13917 13822 13970 14047 14251 14349 14520 14323 14567 14709 14926 14734 14933 14758 14929 15321 15554 15301 15484 15635 15841 15628 15810 17029 17214 16836 17008 18105 18336 17839 18078 18567 18757 18833 19023 19069 19386 19681 19959 
64 2048 13372 13513 13531 13690 13380 13519 13245 13378 13660 13794 13547 13704 13825 13994 13687 13821 13504 13669 13780 13933 14113 14254 14092 14249 14373 14546 14680 14846 14713 14887 15074 15264 15095 15281 15082 15272 15686 15829 15695 15825 15987 16141 15989 16134 17420 17573 17281 17418 18508 18697 18249 18406 18986 19190 19271 19449 19651 19940 20222 20443 
65 2080 13534 13693 13708 13850 13533 13702 13390 13552 13807 13970 13717 13884 14006 14183 13836 14002 13681 13836 13945 14107 14269 14429 14261 14444 14558 14708 14860 15052 14901 15066 15276 15438 15294 15488 15286 15466 15845 16026 15837 16082 16156 16367 16148 16423 17585 17850 17430 17684 18709 18895 18418 18636 19207 19383 19464 19641 19953 20207 20456 20711 
66 2112 13705 13874 13863 14033 13714 13914 13564 13740 13982 14154 13898 14053 14195 14367 14014 14213 13853 14026 14120 14273 14441 14630 14460 14673 14726 14920 15067 15244 15080 15261 15451 15673 15501 15667 15478 15681 16039 16225 16097 16296 16382 16549 16438 16682 17873 18097 17697 17910 18909 19126 18655 18852 19396 19636 19653 19883 20219 20484 20725 21062 
67 2144 13886 14063 14045 14210 13928 14112 13752 13905 14169 14353 14065 14223 14384 14561 14228 14406 14045 14243 14285 14441 14642 14803 14685 14872 14932 15089 15256 15389 15276 15420 15687 15884 15680 15828 15696 15898 16238 16421 16309 16502 16562 16793 16696 16902 18115 18326 17923 18087 19143 19362 18864 19084 19649 19849 19895 20092 20496 20740 21074 21300 
68 2176 14213 14350 14396 14549 14233 14386 14073 14225 14521 14658 14404 14561 14665 14819 14521 14662 14317 14470 14624 14762 14979 15138 15012 15151 15252 15413 15555 15684 15638 15783 16033 16178 15956 16129 16077 16286 16680 16842 16661 16814 16898 17118 17077 17258 18501 18649 18353 18526 19595 19804 19348 19533 20083 20208 20302 20455 21066 21275 21574 21775 
69 2208 14362 14518 14565 14717 14398 14555 14240 14393 14670 14848 14573 14743 14831 14999 14674 14833 14485 14690 14778 14990 15152 15335 15164 15356 15427 15611 15697 15869 15795 15960 16190 16402 16144 16337 16299 16494 16856 17067 16829 17002 17130 17398 17270 17500 18662 18890 18538 18759 19819 20037 19550 19811 20221 20455 20467 20636 21287 21559 21788 22017 
70 2240 14530 14703 14729 14915 14568 14754 14405 14569 14861 15028 14755 14923 15013 15160 14848 15004 14702 14863 15003 15179 15347 15543 15370 15536 15624 15812 15881 16062 15976 16189 16417 16570 16349 16537 16508 16687 17080 17281 17015 17178 17413 17645 17518 17678 18904 19110 18771 19016 20054 20364 19823 20087 20473 20712 20650 20921 21573 21745 22029 22299 
71 2272 14717 14893 14938 15118 14769 14957 14581 14761 15042 15233 14936 15122 15172 15352 15020 15170 14875 15063 15191 15369 15555 15726 15548 15742 15827 15994 16075 16238 16201 16358 16585 16797 16550 16714 16699 16865 17297 17506 17190 17401 17657 17845 17694 17870 19122 19340 19031 19231 20377 20603 20099 20289 20724 20971 20933 21190 21757 22041 22311 22608 
72 2304 15003 15148 15239 15384 15088 15229 14950 15119 15377 15519 15194 15348 15538 15679 15243 15396 15207 15401 15523 15664 15935 16093 15957 16098 16176 16305 16405 16566 16436 16593 16945 17098 16864 17010 17065 17222 17644 17854 17573 17730 18032 18165 18057 18214 19431 19580 19444 19637 20841 21031 20418 20615 21178 21481 21439 21617 22329 22545 22866 23168 
73 2336 15161 15306 15397 15583 15243 15402 15132 15279 15533 15722 15363 15526 15691 15862 15410 15589 15417 15604 15676 15862 16112 16256 16111 16264 16317 16502 16578 16784 16607 16783 17110 17247 17022 17206 17234 17376 17870 18066 17747 18009 18178 18356 18226 18511 19593 19746 19650 19860 21043 21261 20628 20883 21493 21687 21630 21884 22560 22767 23180 23452 
74 2368 15320 15515 15596 15780 15424 15583 15291 15440 15736 15920 15539 15700 15874 16044 15601 15792 15616 15808 15874 16058 16269 16465 16277 16442 16514 16689 16796 16966 16799 16961 17261 17450 17221 17397 17388 17574 18087 18253 18021 18198 18368 18601 18527 18711 19758 19937 19873 20079 21283 21489 20896 21146 21701 21921 21899 22183 22779 23031 23471 23673 
75 2400 15530 15712 15794 15954 15595 15769 15452 15631 15932 16102 15713 15933 16056 16223 15804 15969 15820 15969 16070 16202 16485 16653 16455 16620 16701 16884 16979 17167 16973 17152 17462 17667 17410 17627 17589 17812 18265 18471 18210 18392 18616 18801 18724 18939 19949 20198 20091 20282 21502 21667 21158 21409 21933 22162 22196 22367 23043 23275 23686 23898 
