0 0 21 334 15 326 25 332 16 323 19 323 10 322 14 313 11 314 14 315 8 311 9 302 6 303 9 304 3 301 4 294 1 285 6 295 0 284 
1 32 384 659 377 653 382 657 371 647 373 651 372 647 360 634 362 643 364 645 360 633 351 628 353 626 355 636 349 625 341 624 335 616 345 632 331 617 
2 64 706 990 699 979 703 980 695 982 699 986 694 972 683 961 690 970 692 976 680 960 676 954 676 952 685 963 673 951 671 950 662 943 678 959 665 944 
3 96 1037 1317 1024 1302 1026 1303 1030 1305 1031 1313 1019 1298 1008 1288 1015 1289 1024 1307 1006 1287 1002 1280 1001 1279 1010 1299 999 1275 995 1273 988 1272 1004 1290 992 1271 
4 128 1383 1681 1371 1663 1366 1655 1367 1656 1387 1685 1363 1654 1355 1644 1354 1637 1381 1675 1350 1635 1347 1636 1347 1651 1379 1665 1352 1646 1336 1619 1339 1627 1356 1638 1336 1618 
5 160 1728 2012 1712 1988 1704 1979 1705 1986 1739 2020 1701 1980 1692 1972 1687 1966 1722 2001 1684 1959 1685 1965 1699 1978 1713 1997 1694 1973 1670 1949 1677 1958 1690 1981 1667 1950 
6 192 2060 2342 2038 2318 2026 2304 2032 2311 2067 2346 2028 2312 2019 2299 2013 2290 2048 2329 2006 2283 2011 2289 2025 2302 2044 2325 2021 2300 1995 2276 2004 2282 2032 2315 1997 2277 
7 224 2389 2669 2366 2644 2350 2631 2356 2634 2393 2673 2359 2636 2344 2623 2336 2614 2376 2653 2331 2608 2335 2613 2349 2629 2370 2649 2346 2624 2321 2603 2329 2605 2361 2642 2325 2604 
8 256 2736 3022 2708 2998 2693 2980 2697 2973 2743 3031 2700 2988 2688 2974 2677 2961 2717 2998 2676 2960 2682 2970 2691 2979 2721 3009 2689 2972 2671 2953 2669 2944 2709 2986 2667 2943 
9 288 3070 3343 3051 3317 3028 3301 3030 3305 3086 3360 3040 3306 3024 3297 3009 3276 3047 3326 3007 3286 3019 3287 3026 3298 3060 3335 3022 3294 3000 3270 2994 3268 3037 3316 2992 3275 
10 320 3391 3666 3366 3636 3348 3619 3353 3624 3408 3686 3355 3625 3343 3615 3323 3595 3374 3653 3333 3607 3334 3606 3345 3617 3384 3657 3340 3612 3316 3587 3314 3586 3365 3637 3321 3596 
11 352 3713 3987 3684 3953 3665 3941 3669 3940 3738 4015 3673 3939 3661 3937 3640 3917 3699 3974 3655 3925 3652 3924 3662 3936 3704 3978 3659 3933 3633 3907 3633 3908 3684 3952 3642 3918 
12 384 4053 4337 4016 4306 4005 4286 4004 4283 4080 4362 4005 4295 3999 4274 3977 4267 4044 4324 3993 4275 3986 4258 4000 4276 4056 4339 3997 4279 3971 4252 3974 4253 4017 4296 3982 4257 
13 416 4389 4662 4359 4628 4334 4601 4331 4611 4409 4683 4347 4624 4322 4589 4316 4588 4375 4652 4323 4596 4306 4577 4325 4599 4393 4664 4329 4600 4301 4573 4301 4572 4344 4623 4304 4578 
14 448 4710 4982 4677 4953 4652 4919 4660 4931 4729 5002 4673 4942 4638 4911 4634 4901 4701 4974 4644 4920 4624 4900 4646 4912 4715 4986 4649 4927 4620 4891 4618 4892 4669 4943 4630 4913 
15 480 5027 5301 5002 5269 4964 5237 4979 5256 5049 5324 4987 5256 4958 5228 4947 5215 5020 5297 4967 5245 4945 5214 4960 5229 5035 5309 4974 5249 4938 5210 4940 5211 4990 5268 4960 5238 
16 512 5366 5655 5334 5633 5300 5589 5317 5607 5392 5681 5328 5631 5293 5585 5281 5568 5358 5649 5326 5626 5278 5567 5294 5586 5373 5673 5324 5613 5282 5571 5283 5572 5329 5615 5308 5588 
17 544 5707 5988 5686 5970 5639 5923 5654 5929 5728 6006 5682 5962 5633 5910 5616 5896 5698 5979 5676 5958 5614 5895 5635 5911 5722 6002 5660 5942 5618 5903 5623 5904 5664 5949 5638 5931 
18 576 6036 6318 6021 6300 5970 6250 5975 6252 6054 6334 6012 6295 5956 6237 5943 6224 6027 6302 6007 6291 5942 6223 5958 6238 6050 6330 5993 6273 5949 6228 5952 6229 5997 6271 5977 6269 
19 608 6366 6652 6346 6627 6295 6572 6297 6573 6380 6663 6342 6623 6282 6568 6270 6547 6348 6622 6337 6619 6268 6546 6284 6569 6375 6656 6322 6600 6275 6558 6277 6559 6320 6610 6315 6596 
20 640 6734 7024 6698 6997 6636 6924 6638 6926 6732 7018 6691 6976 6639 6929 6612 6894 6686 6974 6694 6980 6610 6893 6641 6931 6718 7004 6664 6955 6629 6914 6631 6915 6682 6970 6671 6959 
21 672 7076 7360 7048 7322 6971 7250 6973 7251 7071 7355 7025 7305 6980 7260 6943 7222 7026 7321 7029 7316 6941 7221 6982 7260 7051 7334 7002 7288 6962 7240 6964 7241 7020 7306 7006 7292 
22 704 7412 7692 7369 7647 7297 7574 7299 7576 7408 7687 7353 7631 7308 7585 7269 7548 7369 7655 7362 7643 7267 7547 7310 7587 7381 7659 7336 7618 7287 7568 7289 7569 7353 7630 7340 7622 
23 736 7738 8022 7692 7974 7619 7896 7621 7897 7734 8015 7679 7962 7634 7914 7594 7875 7701 7983 7688 7970 7592 7874 7636 7914 7705 7987 7670 7952 7613 7891 7615 7892 7683 7961 7674 7956 
24 768 8095 8380 8043 8341 7966 8243 7960 8242 8078 8359 8038 8332 7981 8258 7940 8214 8048 8324 8041 8325 7934 8213 7978 8256 8056 8332 8013 8294 7957 8236 7955 8237 8029 8312 8036 8321 
25 800 8431 8707 8391 8662 8291 8560 8289 8563 8408 8685 8383 8658 8308 8574 8262 8536 8376 8648 8374 8645 8262 8537 8306 8573 8382 8668 8343 8628 8284 8554 8285 8555 8361 8640 8368 8639 
26 832 8755 9030 8709 8981 8606 8878 8610 8879 8735 9010 8705 8977 8621 8894 8582 8854 8694 8970 8691 8964 8586 8855 8621 8893 8714 8991 8676 8954 8600 8874 8602 8875 8689 8966 8685 8960 
27 864 9077 9356 9027 9305 8923 9198 8925 9200 9059 9335 9023 9294 8942 9213 8899 9171 9016 9293 9010 9287 8901 9172 8940 9211 9036 9314 9002 9278 8919 9192 8921 9193 9014 9289 9006 9282 
28 896 9425 9707 9371 9667 9260 9546 9272 9555 9395 9679 9366 9655 9273 9553 9232 9514 9355 9638 9360 9645 9239 9523 9279 9567 9375 9654 9358 9639 9253 9534 9258 9533 9361 9643 9343 9625 
29 928 9756 10033 9716 9992 9593 9868 9606 9880 9728 10003 9705 9975 9600 9872 9561 9839 9685 9961 9693 9964 9571 9840 9615 9890 9702 9974 9687 9960 9584 9853 9582 9852 9693 9965 9672 9953 
30 960 10079 10355 10040 10315 9915 10189 9929 10204 10051 10327 10023 10295 9919 10194 9885 10159 10008 10282 10011 10287 9887 10158 9940 10216 10022 10293 10006 10281 9901 10170 9899 10171 10013 10288 9999 10277 
31 992 10400 10675 10362 10640 10234 10509 10252 10531 10374 10653 10341 10610 10239 10513 10206 10481 10329 10608 10334 10608 10203 10480 10267 10547 10342 10624 10328 10604 10216 10484 10220 10504 10335 10612 10323 10600 
32 1024 10740 11017 10702 10986 10571 10851 10594 10873 10716 10996 10680 10977 10577 10855 10542 10823 10673 10956 10685 10961 10542 10822 10613 10896 10687 10962 10683 10965 10549 10830 10565 10845 10693 10966 10670 10948 
33 1056 11069 11342 11035 11307 10898 11169 10923 11194 11046 11318 11026 11296 10902 11173 10871 11138 11003 11276 11010 11277 10870 11139 10945 11217 11012 11281 11016 11282 10877 11151 10892 11165 11019 11297 10995 11268 
34 1088 11390 11663 11355 11628 11215 11482 11240 11513 11369 11640 11344 11617 11219 11498 11184 11452 11322 11595 11326 11594 11188 11453 11264 11538 11327 11599 11330 11598 11197 11470 11211 11481 11346 11618 11314 11590 
35 1120 11711 11985 11677 11944 11528 11793 11558 11835 11689 11962 11662 11935 11546 11823 11497 11770 11642 11913 11641 11915 11500 11779 11583 11857 11646 11919 11645 11919 11515 11783 11526 11792 11665 11942 11636 11911 
36 1152 12050 12328 12004 12289 11856 12140 11898 12177 12025 12304 12000 12283 11884 12168 11830 12116 11974 12251 11976 12250 11852 12130 11920 12202 11981 12262 11985 12272 11844 12125 11853 12131 12003 12273 11989 12263 
37 1184 12377 12649 12338 12607 12187 12456 12226 12492 12356 12629 12330 12602 12219 12491 12163 12436 12300 12568 12298 12566 12178 12454 12249 12524 12310 12585 12321 12588 12172 12450 12181 12452 12322 12589 12313 12584 
38 1216 12696 12970 12655 12924 12505 12778 12541 12809 12679 12952 12648 12920 12539 12808 12482 12756 12614 12882 12614 12883 12500 12774 12570 12844 12633 12910 12634 12907 12496 12767 12498 12768 12637 12914 12630 12903 
39 1248 13015 13288 12971 13243 12825 13096 12859 13125 13001 13276 12965 13239 12855 13125 12801 13076 12927 13197 12929 13199 12821 13092 12889 13165 12956 13229 12952 13224 12816 13083 12814 13084 12960 13236 12948 13220 
40 1280 13356 13653 13315 13609 13160 13455 13185 13476 13345 13640 13307 13598 13190 13478 13146 13438 13259 13547 13262 13548 13162 13459 13232 13529 13298 13592 13292 13587 13151 13439 13148 13446 13304 13598 13290 13582 
41 1312 13702 13986 13658 13938 13502 13786 13525 13806 13695 13982 13649 13928 13527 13809 13486 13771 13596 13885 13600 13898 13506 13790 13578 13868 13645 13927 13635 13918 13487 13770 13493 13782 13649 13937 13629 13914 
42 1344 14034 14322 13987 14275 13832 14117 13852 14138 14030 14316 13976 14264 13857 14139 13820 14107 13931 14224 13944 14235 13836 14121 13914 14202 13975 14254 13967 14256 13816 14106 13829 14111 13988 14284 13962 14252 
43 1376 14371 14658 14322 14612 14162 14445 14183 14464 14362 14651 14311 14594 14185 14465 14153 14436 14269 14557 14280 14572 14166 14455 14247 14535 14299 14580 14303 14590 14153 14437 14157 14444 14329 14624 14297 14579 
44 1408 14722 15015 14675 14976 14520 14814 14525 14817 14716 15011 14664 14959 14528 14832 14498 14790 14619 14913 14637 14931 14522 14826 14599 14894 14642 14946 14657 14955 14504 14791 14505 14802 14693 14986 14653 14947 
45 1440 15062 15348 15025 15312 14862 15141 14865 15144 15058 15344 15006 15293 14881 15164 14838 15121 14961 15249 14981 15273 14874 15162 14941 15231 14993 15281 15002 15289 14841 15122 14850 15140 15039 15326 14997 15280 
46 1472 15394 15679 15360 15648 15188 15469 15190 15482 15390 15675 15340 15625 15214 15499 15167 15455 15295 15583 15319 15607 15210 15495 15277 15568 15330 15616 15335 15621 15169 15465 15186 15468 15374 15661 15326 15615 
47 1504 15725 16009 15695 15988 15519 15805 15527 15807 15721 16007 15671 15960 15544 15830 15500 15788 15629 15926 15654 15944 15540 15826 15613 15902 15663 15949 15667 15956 15512 15796 15513 15795 15708 15995 15663 15948 
48 1536 16083 16362 16050 16334 15866 16141 15868 16151 16080 16358 16030 16312 15894 16175 15849 16131 15988 16267 16019 16296 15888 16171 15962 16241 16013 16305 16028 16316 15859 16132 15857 16140 16066 16345 16021 16300 
49 1568 16411 16683 16383 16656 16190 16464 16198 16465 16415 16687 16359 16627 16224 16497 16178 16451 16314 16598 16343 16616 16220 16493 16288 16561 16354 16626 16365 16639 16181 16452 16189 16455 16394 16666 16350 16620 
50 1600 16729 16999 16704 16977 16513 16788 16513 16778 16733 17005 16676 16944 16547 16818 16497 16769 16644 16919 16662 16938 16542 16814 16607 16880 16672 16941 16685 16957 16501 16777 16501 16773 16714 16986 16669 16942 
51 1632 17044 17314 17024 17301 16837 17109 16824 17097 17050 17319 16996 17265 16865 17137 16815 17089 16964 17237 16985 17257 16859 17129 16925 17197 16988 17264 17003 17276 16823 17094 16819 17093 17035 17307 16990 17261 
52 1664 17375 17648 17365 17646 17170 17443 17161 17452 17386 17671 17336 17622 17198 17482 17163 17442 17297 17581 17325 17601 17192 17472 17257 17542 17325 17602 17342 17629 17158 17438 17166 17448 17388 17673 17334 17618 
53 1696 17698 17963 17695 17963 17491 17765 17499 17777 17718 17988 17671 17944 17533 17805 17490 17759 17628 17908 17650 17924 17520 17792 17589 17864 17652 17925 17678 17952 17487 17760 17495 17766 17722 17992 17666 17940 
54 1728 18015 18281 18011 18278 17813 18089 17823 18091 18034 18306 17991 18263 17856 18128 17806 18083 17954 18230 17970 18239 17838 18109 17910 18183 17972 18240 18000 18271 17809 18085 17814 18087 18039 18310 17986 18259 
55 1760 18333 18606 18325 18592 18136 18407 18138 18418 18351 18625 18310 18582 18177 18450 18130 18402 18275 18548 18284 18559 18154 18419 18228 18501 18288 18560 18317 18588 18132 18403 18134 18408 18357 18627 18304 18578 
56 1792 18672 18959 18656 18965 18469 18756 18481 18777 18697 18988 18647 18940 18514 18808 18465 18755 18609 18907 18620 18908 18480 18778 18563 18859 18621 18931 18660 18957 18477 18773 18479 18772 18694 18984 18658 18963 
57 1824 19010 19289 19016 19301 18804 19085 18824 19110 19036 19322 18987 19268 18857 19145 18802 19084 18955 19245 18959 19255 18827 19111 18906 19197 18978 19267 19007 19288 18823 19107 18819 19106 19032 19318 19020 19307 
58 1856 19338 19617 19350 19636 19133 19414 19156 19439 19370 19658 19319 19609 19193 19481 19131 19413 19293 19587 19303 19594 19159 19440 19243 19531 19313 19595 19334 19616 19154 19436 19152 19435 19366 19654 19356 19640 
59 1888 19663 19954 19683 19968 19461 19741 19484 19774 19705 19989 19655 19944 19531 19824 19459 19740 19634 19921 19642 19939 19487 19784 19576 19865 19641 19925 19661 19948 19483 19772 19480 19770 19699 19987 19687 19972 
60 1920 20019 20306 20034 20336 19802 20091 19837 20128 20059 20355 20019 20317 19884 20180 19802 20090 19982 20279 20007 20297 19844 20135 19925 20219 19991 20296 20015 20307 19836 20126 19839 20136 20067 20362 20041 20331 
61 1952 20353 20638 20383 20669 20141 20427 20175 20461 20404 20690 20364 20650 20229 20518 20138 20428 20326 20614 20348 20628 20184 20469 20266 20556 20344 20627 20357 20640 20173 20460 20186 20468 20409 20694 20379 20664 
62 1984 20684 20970 20717 21000 20474 20764 20508 20795 20738 21023 20696 20985 20566 20855 20475 20763 20661 20950 20676 20958 20520 20815 20602 20891 20675 20956 20690 20971 20507 20794 20516 20800 20742 21027 20710 20996 
