20 640 5551 5803 5480 5733 5457 5701 5460 5704 5567 5823 5552 5801 5502 5743 5642 5885 5753 6001 5594 5845 5647 5903 5633 5877 5771 6025 5703 5957 5656 5915 5653 5901 5802 6055 5708 5962 5639 5891 5505 5748 5818 6084 5697 5949 5586 5846 5657 5913 5814 6068 5728 5989 5631 5883 5589 5851 
21 672 5815 6076 5745 5995 5713 5956 5716 5959 5836 6087 5813 6059 5755 5998 5897 6148 6013 6266 5857 6111 5919 6162 5889 6139 6037 6293 5969 6215 5927 6171 5914 6159 6067 6331 5974 6234 5906 6153 5760 6001 6097 6353 5961 6212 5858 6103 5925 6168 6081 6337 6002 6260 5895 6142 5863 6106 
22 704 6090 6347 6007 6269 5968 6220 5971 6223 6100 6373 6071 6326 6010 6257 6160 6415 6278 6529 6123 6376 6177 6426 6151 6402 6305 6566 6227 6482 6185 6434 6174 6423 6346 6604 6247 6502 6165 6418 6013 6260 6367 6629 6224 6477 6115 6361 6182 6431 6350 6608 6272 6526 6154 6405 6118 6364 
23 736 6360 6617 6281 6534 6232 6477 6235 6480 6387 6635 6338 6589 6269 6512 6428 6675 6541 6789 6388 6632 6439 6684 6414 6660 6578 6832 6494 6756 6446 6693 6436 6681 6616 6874 6515 6771 6431 6678 6272 6515 6642 6899 6489 6741 6373 6621 6443 6691 6627 6889 6540 6786 6417 6663 6376 6624 
24 768 6669 6930 6578 6843 6525 6777 6528 6780 6690 6955 6633 6890 6555 6808 6721 6979 6833 7092 6675 6928 6737 6994 6707 6960 6875 7142 6805 7069 6744 7002 6733 6991 6923 7191 6817 7073 6728 6982 6558 6811 6946 7223 6788 7054 6664 6929 6741 6999 6938 7211 6833 7089 6708 6967 6668 6934 
25 800 6942 7210 6855 7123 6789 7042 6792 7045 6967 7227 6902 7164 6820 7072 6993 7251 7104 7359 6940 7203 7006 7259 6972 7236 7154 7416 7081 7344 7014 7271 7003 7264 7203 7469 7091 7355 6997 7253 6823 7075 7235 7501 7066 7333 6941 7195 7011 7268 7228 7488 7101 7363 6979 7240 6946 7198 
26 832 7224 7492 7135 7401 7054 7313 7057 7315 7240 7509 7176 7441 7084 7340 7263 7529 7371 7629 7215 7480 7272 7537 7248 7517 7428 7691 7356 7627 7283 7548 7276 7541 7481 7753 7369 7638 7266 7528 7087 7343 7514 7788 7345 7622 7207 7465 7283 7549 7500 7771 7376 7647 7252 7520 7210 7467 
27 864 7513 7770 7413 7678 7325 7580 7327 7584 7521 7785 7453 7716 7352 7609 7544 7800 7641 7898 7492 7746 7549 7810 7530 7789 7703 7964 7639 7909 7560 7819 7553 7807 7765 8036 7651 7910 7540 7803 7355 7612 7801 8074 7634 7895 7477 7732 7561 7816 7784 8054 7659 7924 7532 7793 7479 7735 
28 896 7827 8082 7721 7991 7624 7886 7627 7887 7839 8111 7761 8022 7652 7906 7850 8106 7941 8196 7789 8042 7862 8123 7838 8094 8007 8262 7954 8216 7865 8130 7862 8118 8089 8362 7962 8220 7849 8105 7655 7907 8118 8386 7942 8199 7775 8029 7866 8127 8102 8376 7970 8236 7841 8097 7778 8034 
29 928 8094 8360 8003 8261 7898 8153 7899 8155 8123 8379 8034 8304 7918 8171 8122 8381 8208 8469 8054 8317 8135 8390 8107 8365 8274 8532 8230 8493 8142 8411 8130 8387 8375 8643 8233 8496 8117 8384 7919 8175 8398 8665 8211 8478 8041 8296 8139 8398 8393 8656 8249 8513 8109 8368 8046 8299 
30 960 8372 8645 8273 8537 8165 8424 8167 8427 8391 8662 8316 8580 8183 8442 8401 8665 8481 8747 8329 8593 8402 8676 8377 8652 8544 8803 8505 8771 8427 8696 8399 8673 8655 8931 8508 8783 8401 8664 8188 8445 8679 8952 8490 8759 8308 8567 8410 8681 8672 8944 8525 8795 8380 8649 8311 8569 
31 992 8659 8930 8549 8802 8436 8695 8439 8704 8675 8938 8592 8855 8454 8706 8677 8942 8759 9019 8605 8865 8688 8957 8666 8919 8815 9068 8785 9051 8712 8982 8685 8948 8950 9215 8797 9061 8677 8939 8457 8716 8965 9229 8772 9038 8579 8833 8693 8956 8958 9225 8807 9067 8661 8922 8581 8836 
32 1024 8987 9237 8848 9117 8744 8997 8749 8998 8991 9246 8899 9157 8764 9021 8989 9241 9062 9322 8911 9165 9004 9260 8966 9215 9111 9359 9100 9356 9032 9283 8997 9263 9261 9511 9108 9368 8988 9244 8761 9014 9285 9548 9088 9343 8876 9123 9005 9268 9281 9541 9116 9372 8970 9217 8879 9126 
33 1056 9250 9510 9129 9385 9009 9271 9011 9266 9258 9519 9169 9422 9033 9282 9253 9520 9334 9590 9177 9425 9272 9539 9227 9475 9371 9619 9371 9631 9297 9558 9276 9536 9525 9783 9380 9634 9257 9523 9027 9273 9561 9811 9357 9616 9135 9384 9283 9550 9554 9808 9388 9651 9229 9478 9138 9387 
34 1088 9522 9784 9397 9667 9291 9550 9280 9547 9532 9804 9434 9692 9294 9562 9532 9789 9602 9860 9437 9696 9554 9820 9487 9738 9631 9883 9643 9903 9570 9836 9552 9816 9795 10064 9646 9907 9535 9793 9286 9563 9826 10101 9628 9888 9396 9646 9562 9833 9822 10081 9663 9932 9490 9741 9399 9649 
35 1120 9797 10063 9680 9939 9563 9823 9561 9819 9823 10070 9704 9959 9575 9835 9801 10052 9872 10131 9709 9962 9837 10087 9750 9997 9895 10151 9915 10174 9850 10107 9828 10084 10083 10338 9922 10181 9805 10055 9575 9832 10113 10384 9900 10161 9658 9905 9847 10104 10093 10353 9944 10208 9753 10000 9661 9907 
36 1152 10116 10382 9987 10254 9876 10127 9873 10124 10124 10390 10003 10262 9884 10139 10099 10356 10180 10442 10011 10267 10134 10383 10040 10287 10196 10458 10221 10480 10155 10407 10131 10379 10381 10643 10229 10484 10102 10359 9881 10136 10441 10700 10209 10468 9948 10195 10152 10404 10397 10655 10253 10510 10043 10291 9950 10200 
37 1184 10398 10642 10266 10521 10142 10394 10139 10392 10404 10651 10275 10530 10152 10411 10368 10626 10454 10709 10280 10534 10395 10656 10299 10547 10471 10724 10492 10742 10419 10671 10391 10653 10658 10912 10498 10767 10371 10629 10149 10408 10712 10968 10481 10739 10207 10455 10416 10668 10668 10924 10524 10787 10303 10550 10212 10457 
38 1216 10656 10911 10533 10799 10412 10668 10405 10665 10663 10928 10542 10807 10425 10680 10638 10890 10721 10976 10548 10812 10670 10932 10559 10810 10736 10996 10754 11021 10685 10948 10667 10928 10927 11189 10779 11047 10641 10892 10422 10685 10980 11246 10751 11009 10467 10718 10681 10945 10936 11209 10802 11067 10562 10813 10469 10724 
39 1248 10923 11180 10814 11066 10684 10933 10677 10931 10943 11208 10819 11076 10692 10945 10902 11150 10988 11249 10826 11080 10947 11196 10822 11068 11009 11267 11033 11288 10961 11214 10940 11193 11201 11463 11059 11334 10904 11153 10697 10948 11259 11522 11022 11270 10730 10978 10957 11211 11224 11483 11087 11348 10825 11071 10736 10981 
40 1280 11225 11484 11114 11375 10988 11248 10977 11245 11253 11528 11130 11395 10992 11261 11194 11452 11298 11564 11138 11400 11244 11501 11111 11363 11314 11576 11333 11595 11259 11518 11240 11498 11507 11768 11382 11644 11197 11455 10997 11257 11571 11837 11317 11573 11029 11284 11256 11515 11527 11791 11394 11661 11115 11367 11026 11281 
41 1312 11498 11759 11387 11650 11260 11524 11260 11521 11540 11811 11407 11667 11273 11530 11464 11717 11577 11836 11414 11670 11513 11774 11375 11629 11589 11847 11607 11866 11531 11790 11510 11771 11780 12046 11659 11927 11467 11720 11269 11527 11851 12117 11585 11844 11296 11550 11528 11787 11803 12068 11677 11938 11379 11632 11293 11546 
42 1344 11771 12038 11662 11936 11538 11805 11535 11802 11823 12102 11683 11944 11543 11813 11729 11986 11848 12116 11684 11956 11786 12045 11641 11899 11859 12127 11878 12142 11807 12067 11783 12042 12058 12328 11941 12213 11732 11989 11540 11810 12132 12399 11856 12118 11564 11825 11804 12064 12080 12353 11952 12229 11644 11901 11558 11822 
43 1376 12051 12314 11948 12212 11817 12073 11814 12070 12114 12382 11960 12220 11826 12085 11998 12252 12131 12385 11968 12234 12057 12318 11911 12166 12139 12403 12154 12413 12080 12346 12054 12315 12340 12607 12230 12497 12001 12255 11823 12082 12411 12678 12130 12390 11838 12092 12077 12343 12365 12629 12242 12510 11913 12169 11835 12089 
44 1408 12360 12616 12272 12528 12123 12378 12120 12375 12433 12693 12268 12525 12135 12396 12295 12550 12442 12709 12284 12548 12361 12617 12209 12463 12454 12718 12457 12717 12395 12654 12358 12613 12652 12915 12543 12802 12298 12553 12132 12397 12725 12993 12438 12692 12139 12408 12391 12655 12672 12936 12563 12835 12212 12467 12136 12401 
45 1440 12628 12892 12541 12801 12390 12659 12387 12656 12705 12964 12537 12808 12409 12663 12562 12814 12721 12977 12561 12823 12629 12883 12475 12729 12730 12984 12729 12988 12666 12924 12625 12879 12927 13189 12815 13085 12565 12817 12409 12666 13005 13272 12704 12961 12420 12676 12667 12927 12948 13209 12847 13110 12479 12732 12414 12673 
46 1472 12904 13172 12816 13086 12672 12941 12670 12939 12976 13253 12820 13099 12675 12945 12826 13090 12989 13258 12840 13103 12895 13153 12741 12998 12996 13269 13000 13260 12936 13203 12891 13150 13201 13467 13097 13370 12829 13093 12678 12951 13284 13553 12973 13240 12688 12953 12940 13200 13221 13494 13125 13398 12744 13002 12685 12959 
47 1504 13184 13446 13100 13369 12954 13214 12954 13211 13265 13526 13111 13375 12958 13220 13102 13355 13271 13535 13118 13378 13165 13418 13010 13264 13286 13538 13272 13529 13215 13479 13162 13415 13479 13742 13385 13654 13105 13358 12963 13217 13565 13824 13252 13514 12965 13230 13212 13476 13506 13774 13410 13669 13014 13267 12971 13227 
48 1536 13489 13750 13421 13678 13261 13511 13258 13514 13584 13841 13430 13690 13269 13528 13398 13647 13588 13848 13437 13706 13461 13709 13315 13563 13592 13852 13573 13830 13523 13772 13459 13705 13789 14046 13701 13958 13402 13650 13266 13527 13872 14128 13557 13812 13278 13541 13521 13781 13818 14079 13718 13982 13318 13568 13274 13535 
49 1568 13762 14023 13691 13949 13524 13771 13526 13779 13853 14109 13703 13961 13540 13786 13659 13906 13860 14112 13721 13973 13721 13968 13575 13826 13865 14124 13843 14096 13785 14043 13717 13964 14058 14316 13970 14236 13662 13910 13540 13790 14141 14398 13824 14072 13553 13801 13794 14053 14091 14345 13995 14257 13580 13829 13548 13797 
50 1600 14035 14298 13962 14238 13783 14044 13791 14050 14126 14387 13976 14250 13798 14056 13918 14170 14125 14391 13988 14254 13980 14231 13838 14094 14136 14407 14108 14366 14055 14312 13976 14229 14329 14588 14249 14513 13922 14173 13802 14062 14410 14673 14084 14346 13815 14068 14065 14331 14357 14615 14272 14543 13841 14097 13810 14075 
51 1632 14310 14565 14251 14512 14057 14311 14066 14319 14402 14657 14265 14517 14070 14324 14182 14429 14403 14660 14268 14520 14243 14493 14106 14354 14419 14672 14378 14631 14327 14589 14241 14489 14600 14856 14527 14786 14185 14432 14074 14334 14688 14946 14358 14606 14080 14330 14344 14601 14627 14886 14556 14811 14109 14356 14090 14337 
52 1664 14610 14871 14566 14819 14362 14609 14367 14623 14704 14954 14570 14827 14374 14629 14472 14720 14713 14972 14578 14839 14536 14782 14405 14660 14720 14983 14675 14929 14636 14889 14532 14780 14901 15150 14834 15092 14475 14723 14384 14635 14994 15244 14651 14907 14378 14638 14646 14900 14929 15177 14858 15116 14408 14658 14392 14639 
53 1696 14883 15142 14831 15083 14621 14875 14636 14888 14966 15225 14840 15098 14641 14897 14732 14977 14984 15236 14852 15101 14794 15043 14674 14927 14995 15253 14941 15194 14905 15163 14792 15040 15162 15410 15112 15369 14735 14980 14647 14907 15260 15515 14919 15170 14651 14904 14915 15177 15189 15439 15130 15383 14670 14916 14654 14912 
54 1728 15154 15411 15095 15367 14887 15155 14901 15164 15237 15501 15110 15375 14910 15179 14989 15248 15248 15505 15115 15387 15055 15306 14940 15206 15267 15521 15206 15467 15175 15445 15052 15304 15422 15676 15382 15652 14992 15247 14921 15185 15528 15790 15182 15440 14917 15192 15189 15454 15451 15709 15397 15666 14928 15200 14924 15198 
55 1760 15423 15689 15379 15643 15168 15423 15176 15426 15513 15772 15390 15650 15194 15446 15260 15508 15523 15775 15400 15670 15318 15567 15218 15476 15533 15788 15479 15738 15457 15714 15316 15564 15688 15947 15667 15925 15259 15505 15197 15457 15804 16057 15452 15702 15204 15454 15466 15733 15721 15969 15679 15935 15212 15464 15210 15467 
56 1792 15732 15997 15692 15947 15468 15727 15475 15745 15817 16069 15704 15976 15506 15772 15559 15821 15829 16090 15721 15988 15612 15864 15523 15785 15841 16106 15782 16042 15759 16019 15607 15861 15992 16248 15971 16235 15558 15812 15511 15765 16105 16360 15758 16020 15510 15780 15780 16043 16016 16272 15983 16247 15514 15784 15519 15789 
57 1824 16009 16264 15959 16221 15739 16002 15757 16026 16081 16348 15989 16251 15785 16042 15833 16090 16102 16358 16000 16254 15876 16129 15800 16056 16118 16379 16054 16316 16031 16296 15873 16126 16260 16518 16250 16515 15824 16087 15777 16050 16373 16639 16032 16296 15792 16047 16057 16319 16284 16545 16265 16528 15797 16059 15801 16067 
58 1856 16277 16536 16233 16516 16014 16276 16038 16308 16361 16631 16263 16537 16054 16313 16103 16370 16370 16635 16268 16545 16141 16400 16070 16346 16391 16655 16329 16594 16308 16576 16138 16398 16530 16799 16527 16801 16099 16363 16064 16335 16652 16927 16308 16578 16060 16329 16331 16605 16558 16821 16540 16817 16071 16341 16079 16350 
59 1888 16551 16806 16531 16800 16288 16552 16320 16584 16644 16902 16550 16816 16325 16581 16383 16652 16647 16905 16557 16830 16412 16668 16359 16632 16667 16925 16606 16864 16588 16851 16410 16664 16811 17075 16818 17084 16375 16634 16349 16612 16941 17201 16590 16856 16342 16597 16617 16881 16833 17088 16834 17107 16353 16614 16364 16642 
60 1920 16852 17109 16853 17122 16599 16859 16628 16894 16950 17209 16865 17139 16628 16887 16710 16975 16954 17218 16881 17155 16716 16970 16684 16946 16970 17238 16919 17184 16899 17160 16713 16984 17120 17378 17129 17385 16687 16946 16656 16926 17249 17514 16907 17176 16643 16904 16925 17185 17132 17390 17154 17414 16664 16921 16697 16958 
61 1952 17121 17376 17136 17398 16871 17129 16906 17158 17221 17485 17152 17413 16900 17171 16987 17245 17230 17489 17170 17434 16982 17235 16959 17213 17250 17512 17196 17453 17173 17437 16996 17248 17391 17650 17397 17661 16958 17216 16938 17198 17528 17788 17188 17452 16916 17174 17197 17458 17402 17658 17427 17698 16933 17184 16970 17233 
62 1984 17389 17652 17410 17685 17141 17402 17170 17433 17497 17775 17425 17699 17183 17445 17257 17525 17502 17779 17446 17727 17247 17507 17225 17497 17525 17791 17466 17743 17449 17720 17261 17529 17666 17927 17673 17939 17228 17494 17210 17474 17800 18069 17464 17739 17187 17464 17471 17733 17670 17940 17710 17982 17196 17469 17249 17509 
63 2016 17665 17925 17697 17966 17414 17675 17445 17704 17787 18051 17713 17981 17457 17726 17537 17797 17795 18054 17741 18004 17519 17778 17510 17766 17803 18065 17756 18019 17733 17999 17544 17800 17941 18203 17951 18206 17509 17763 17486 17746 18082 18347 17752 18018 17477 17740 17745 18022 17952 18216 17996 18274 17483 17743 17523 17781 
64 2048 17972 18227 18020 18282 17719 17983 17748 18005 18100 18356 18026 18295 17777 18028 17846 18104 18109 18364 18051 18324 17837 18087 17817 18072 18112 18373 18073 18336 18045 18310 17858 18108 18250 18506 18249 18498 17812 18071 17794 18047 18400 18657 18064 18320 17788 18053 18067 18319 18263 18522 18318 18586 17800 18062 17829 18085 
65 2080 18239 18491 18294 18551 17995 18251 18017 18275 18368 18629 18307 18562 18040 18302 18119 18368 18376 18632 18337 18590 18099 18350 18084 18334 18385 18642 18348 18610 18322 18578 18120 18372 18520 18777 18510 18760 18086 18344 18059 18318 18669 18921 18332 18587 18067 18327 18331 18591 18534 18790 18598 18858 18074 18331 18098 18352 
66 2112 18503 18762 18563 18830 18263 18519 18287 18546 18641 18905 18574 18852 18314 18573 18383 18640 18645 18913 18604 18877 18364 18639 18347 18607 18655 18925 18623 18893 18590 18847 18384 18652 18789 19047 18772 19028 18357 18630 18330 18585 18933 19202 18602 18865 18341 18610 18603 18872 18802 19063 18871 19152 18346 18622 18365 18628 
67 2144 18774 19026 18842 19099 18531 18785 18558 18815 18917 19182 18868 19136 18585 18839 18653 18911 18926 19186 18891 19153 18651 18908 18619 18876 18939 19193 18905 19164 18859 19108 18664 18912 19059 19315 19040 19296 18642 18905 18598 18851 19214 19466 18880 19142 18623 18879 18884 19143 19078 19334 19165 19430 18634 18890 18643 18893 
68 2176 19070 19323 19143 19419 18828 19083 18859 19110 19229 19482 19188 19450 18882 19145 18963 19217 19240 19498 19213 19471 18958 19215 18927 19180 19244 19502 19220 19487 19156 19409 18971 19224 19358 19612 19339 19589 18955 19207 18899 19157 19517 19771 19192 19454 18930 19183 19191 19441 19378 19633 19478 19728 18934 19195 18943 19208 
69 2208 19335 19588 19431 19692 19095 19350 19122 19376 19494 19749 19462 19720 19157 19407 19229 19485 19510 19763 19485 19738 19227 19481 19192 19439 19516 19772 19500 19754 19422 19673 19236 19488 19624 19881 19601 19857 19219 19468 19169 19429 19783 20038 19467 19735 19196 19452 19454 19712 19645 19900 19741 20006 19209 19465 19220 19478 
70 2240 19600 19864 19704 19963 19362 19619 19388 19646 19761 20027 19732 20000 19419 19674 19498 19762 19775 20039 19751 20024 19493 19749 19451 19703 19786 20051 19767 20037 19685 19941 19501 19770 19893 20151 19869 20130 19484 19745 19442 19699 20050 20313 19748 20016 19464 19729 19724 19991 19912 20172 20020 20290 19477 19733 19491 19758 
71 2272 19876 20128 19975 20230 19631 19885 19658 19914 20042 20299 20015 20279 19686 19938 19774 20030 20052 20310 20036 20293 19762 20013 19719 19974 20063 20322 20050 20303 19953 20216 19782 20040 20163 20416 20142 20398 19757 20012 19711 19964 20326 20587 20028 20289 19741 19997 20003 20256 20185 20441 20313 20574 19746 20001 19771 20026 
72 2304 20171 20428 20273 20549 19928 20189 19957 20217 20346 20613 20332 20586 19983 20244 20085 20342 20358 20621 20355 20622 20068 20333 20025 20288 20371 20641 20363 20638 20259 20512 20093 20346 20464 20725 20441 20699 20060 20320 20009 20269 20632 20896 20343 20603 20044 20303 20303 20567 20484 20744 20621 20883 20056 20316 20073 20330 
73 2336 20440 20697 20561 20824 20201 20460 20229 20489 20625 20888 20598 20866 20256 20511 20354 20616 20633 20900 20634 20898 20345 20604 20300 20558 20655 20911 20651 20907 20524 20782 20359 20619 20737 21000 20711 20968 20332 20593 20281 20540 20908 21171 20616 20875 20315 20580 20579 20840 20756 21015 20895 21167 20331 20589 20343 20600 
74 2368 20709 20970 20836 21103 20472 20734 20501 20763 20901 21168 20878 21156 20523 20783 20632 20887 20914 21188 20910 21186 20616 20884 20570 20831 20924 21196 20919 21193 20794 21056 20631 20899 21012 21277 20980 21242 20608 20872 20552 20818 21183 21454 20887 21169 20592 20860 20852 21110 21027 21293 21179 21452 20601 20864 20612 20874 
75 2400 20982 21241 21115 21375 20746 21004 20775 21034 21180 21441 21168 21438 20795 21053 20900 21156 21201 21465 21198 21458 20897 21154 20843 21101 21208 21475 21206 21468 21068 21324 20911 21171 21289 21547 21254 21515 20885 21144 20830 21094 21466 21729 21182 21455 20873 21132 21123 21386 21305 21565 21465 21732 20876 21135 20886 21147 
76 2432 21288 21548 21418 21684 21047 21316 21077 21330 21494 21751 21483 21747 21096 21356 21214 21470 21512 21773 21517 21786 21201 21468 21146 21408 21520 21778 21525 21798 21371 21623 21218 21474 21591 21853 21569 21828 21198 21456 21150 21412 21772 22039 21514 21770 21177 21436 21435 21695 21611 21871 21777 22037 21185 21440 21198 21453 
77 2464 21562 21825 21696 21956 21329 21590 21342 21599 21763 22027 21759 22024 21368 21622 21485 21738 21785 22040 21799 22062 21481 21735 21420 21679 21792 22052 21810 22082 21635 21893 21486 21747 21866 22129 21840 22096 21472 21722 21425 21682 22051 22308 21782 22042 21448 21711 21707 21966 21883 22143 22049 22312 21453 21714 21465 21727 
78 2496 21837 22098 21968 22236 21602 21863 21611 21866 22041 22304 22036 22301 21634 21894 21750 22012 22055 22324 22074 22345 21747 22013 21691 21953 22064 22336 22095 22362 21905 22165 21759 22024 22142 22412 22108 22374 21736 22009 21694 21957 22323 22589 22054 22325 21723 21992 21978 22243 22155 22424 22327 22590 21730 21997 21739 22000 
79 2528 22110 22364 22248 22509 21875 22130 21878 22134 22316 22573 22313 22576 21906 22166 22026 22280 22337 22597 22358 22630 22026 22286 21965 22227 22348 22612 22375 22636 22177 22436 22036 22293 22427 22686 22386 22641 22021 22275 21973 22233 22602 22860 22337 22601 22006 22265 22255 22513 22436 22696 22602 22863 22010 22268 22013 22272 
80 2560 22407 22669 22552 22808 22176 22423 22177 22426 22620 22876 22625 22892 22212 22468 22334 22583 22644 22895 22677 22932 22333 22595 22274 22537 22661 22924 22686 22936 22483 22731 22346 22596 22733 22988 22695 22950 22329 22586 22279 22533 22906 23157 22646 22908 22313 22562 22558 22817 22742 22996 22907 23167 22317 22566 22322 22575 
